pred_Dropout,pred_Enrolled,pred_Graduate,true
0.06666666666666667,0.5608333333333333,0.3725,Graduate
0.9233333333333333,0.07,0.006666666666666667,Dropout
0.059166666666666666,0.23416666666666666,0.7066666666666667,Graduate
0.004166666666666667,0.19416666666666665,0.8016666666666666,Graduate
0.043333333333333335,0.20583333333333334,0.7508333333333334,Enrolled
0.051666666666666666,0.04833333333333333,0.9,Graduate
0.9175,0.07916666666666666,0.0033333333333333335,Dropout
0.05583333333333333,0.09083333333333334,0.8533333333333334,Graduate
0.44083333333333335,0.49083333333333334,0.06833333333333333,Enrolled
0.056666666666666664,0.25333333333333335,0.69,Graduate
0.93,0.058333333333333334,0.011666666666666667,Dropout
0.95,0.049166666666666664,0.0008333333333333334,Dropout
0.065,0.2375,0.6975,Graduate
0.9975,0.0025,0.0,Dropout
0.01,0.0425,0.9475,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9383333333333334,0.060833333333333336,0.0008333333333333334,Dropout
0.0,0.024166666666666666,0.9758333333333333,Graduate
0.4175,0.5116666666666667,0.07083333333333333,Dropout
0.325,0.49583333333333335,0.17916666666666667,Enrolled
0.9341666666666667,0.0625,0.0033333333333333335,Dropout
0.018333333333333333,0.13416666666666666,0.8475,Graduate
0.06166666666666667,0.26666666666666666,0.6716666666666666,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.18666666666666668,0.565,0.24833333333333332,Enrolled
0.13916666666666666,0.6441666666666667,0.21666666666666667,Enrolled
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9908333333333333,0.008333333333333333,0.0008333333333333334,Dropout
0.30138888888888893,0.35041666666666665,0.3481944444444444,Dropout
0.0675,0.17916666666666667,0.7533333333333333,Enrolled
0.995,0.004166666666666667,0.0008333333333333334,Dropout
0.9883333333333333,0.010833333333333334,0.0008333333333333334,Dropout
0.0,0.0,1.0,Graduate
0.22083333333333333,0.525,0.25416666666666665,Graduate
0.011666666666666667,0.02,0.9683333333333334,Graduate
0.23666666666666666,0.6825,0.08083333333333333,Enrolled
0.7030555555555555,0.2744444444444445,0.0225,Dropout
0.95,0.04833333333333333,0.0016666666666666668,Dropout
0.945,0.043333333333333335,0.011666666666666667,Dropout
0.9758333333333333,0.0175,0.006666666666666667,Dropout
0.11916666666666667,0.8508333333333333,0.03,Enrolled
1.0,0.0,0.0,Dropout
0.5908333333333333,0.17083333333333334,0.23833333333333334,Graduate
0.08,0.13416666666666666,0.7858333333333334,Graduate
0.08666666666666667,0.07916666666666666,0.8341666666666666,Graduate
0.08333333333333333,0.37666666666666665,0.54,Dropout
0.15333333333333332,0.245,0.6016666666666667,Enrolled
0.023333333333333334,0.034166666666666665,0.9425,Enrolled
0.995,0.005,0.0,Dropout
0.7916666666666666,0.20333333333333334,0.005,Enrolled
0.9858333333333333,0.014166666666666666,0.0,Dropout
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.025,0.20166666666666666,0.7733333333333333,Graduate
0.5433333333333333,0.255,0.20166666666666666,Dropout
0.8241666666666667,0.16333333333333333,0.0125,Dropout
0.0275,0.04083333333333333,0.9316666666666666,Graduate
0.049166666666666664,0.25083333333333335,0.7,Graduate
0.995,0.0025,0.0025,Dropout
0.04083333333333333,0.07,0.8891666666666667,Enrolled
0.9108333333333334,0.08083333333333333,0.008333333333333333,Dropout
0.01,0.005,0.985,Graduate
0.1375,0.425,0.4375,Graduate
0.035,0.18666666666666668,0.7783333333333333,Graduate
0.06166666666666667,0.8583333333333333,0.08,Enrolled
0.36583333333333334,0.5625,0.07166666666666667,Enrolled
0.4608333333333333,0.24,0.2991666666666667,Dropout
0.041666666666666664,0.07166666666666667,0.8866666666666667,Dropout
0.005,0.009166666666666667,0.9858333333333333,Graduate
0.04416666666666667,0.10166666666666667,0.8541666666666666,Graduate
0.008333333333333333,0.018333333333333333,0.9733333333333334,Graduate
0.8841666666666667,0.11583333333333333,0.0,Dropout
0.06833333333333333,0.2325,0.6991666666666667,Graduate
0.9263888888888888,0.07027777777777779,0.0033333333333333335,Dropout
0.9816666666666667,0.018333333333333333,0.0,Dropout
0.10833333333333334,0.7691666666666667,0.1225,Enrolled
0.9616666666666667,0.03833333333333333,0.0,Dropout
0.12416666666666666,0.4675,0.4083333333333333,Enrolled
0.095,0.18041666666666667,0.7245833333333334,Dropout
0.0033333333333333335,0.023333333333333334,0.9733333333333334,Graduate
0.2175,0.2375,0.545,Graduate
0.1075,0.635,0.2575,Graduate
0.019166666666666665,0.021666666666666667,0.9591666666666666,Graduate
0.13583333333333333,0.415,0.44916666666666666,Enrolled
0.0525,0.7775,0.17,Enrolled
0.2841666666666667,0.59,0.12583333333333332,Enrolled
0.07833333333333334,0.0925,0.8291666666666667,Dropout
0.059166666666666666,0.8208333333333333,0.12,Enrolled
0.9975,0.0025,0.0,Dropout
0.035833333333333335,0.07166666666666667,0.8925,Graduate
0.013333333333333334,0.125,0.8616666666666667,Enrolled
0.01,0.035833333333333335,0.9541666666666667,Graduate
0.03916666666666667,0.028333333333333332,0.9325,Graduate
0.9683333333333334,0.0275,0.004166666666666667,Dropout
0.15333333333333332,0.8216666666666667,0.025,Enrolled
0.0075,0.0125,0.98,Graduate
0.019166666666666665,0.0475,0.9333333333333333,Graduate
0.995,0.0033333333333333335,0.0016666666666666668,Dropout
0.24416666666666667,0.245,0.5108333333333334,Enrolled
0.0275,0.265,0.7075,Graduate
0.02,0.04083333333333333,0.9391666666666667,Graduate
0.9083333333333333,0.09166666666666666,0.0,Dropout
0.8425,0.12416666666666666,0.03333333333333333,Dropout
0.03666666666666667,0.025833333333333333,0.9375,Graduate
0.0033333333333333335,0.019166666666666665,0.9775,Graduate
0.9916666666666667,0.0075,0.0008333333333333334,Dropout
0.9633333333333334,0.03666666666666667,0.0,Dropout
0.02666666666666667,0.010833333333333334,0.9625,Graduate
0.935,0.06333333333333334,0.0016666666666666668,Dropout
0.6422916666666667,0.3025,0.05520833333333333,Enrolled
0.010833333333333334,0.03,0.9591666666666666,Graduate
0.045,0.1275,0.8275,Graduate
0.20833333333333334,0.5433333333333333,0.24833333333333332,Enrolled
0.06833333333333333,0.12416666666666666,0.8075,Graduate
0.04,0.11333333333333333,0.8466666666666667,Graduate
0.4775,0.2225,0.3,Enrolled
0.9866666666666667,0.0075,0.005833333333333334,Dropout
0.0033333333333333335,0.005833333333333334,0.9908333333333333,Graduate
0.7958333333333333,0.04,0.16416666666666666,Graduate
0.645,0.30333333333333334,0.051666666666666666,Dropout
0.185,0.10166666666666667,0.7133333333333334,Dropout
0.015833333333333335,0.049166666666666664,0.935,Graduate
0.17916666666666667,0.7325,0.08833333333333333,Enrolled
0.004166666666666667,0.004166666666666667,0.9916666666666667,Graduate
0.92,0.035,0.045,Dropout
0.0875,0.35833333333333334,0.5541666666666667,Graduate
0.9891666666666666,0.010833333333333334,0.0,Dropout
0.78125,0.12416666666666666,0.09458333333333334,Dropout
0.04,0.255,0.705,Enrolled
0.20083333333333334,0.41333333333333333,0.3858333333333333,Enrolled
0.0475,0.058333333333333334,0.8941666666666667,Graduate
0.09333333333333334,0.34,0.5666666666666667,Graduate
0.0033333333333333335,0.005833333333333334,0.9908333333333333,Enrolled
0.05,0.13,0.82,Graduate
0.0025,0.004166666666666667,0.9933333333333333,Graduate
0.9866666666666667,0.013333333333333334,0.0,Dropout
0.6308333333333334,0.3641666666666667,0.005,Dropout
0.1725,0.3283333333333333,0.49916666666666665,Enrolled
0.010833333333333334,0.01,0.9791666666666666,Graduate
0.075,0.2375,0.6875,Graduate
0.010833333333333334,0.015,0.9741666666666666,Graduate
0.034166666666666665,0.11333333333333333,0.8525,Graduate
0.0375,0.15,0.8125,Graduate
0.0033333333333333335,0.0175,0.9791666666666666,Graduate
0.1075,0.041666666666666664,0.8508333333333333,Graduate
0.004166666666666667,0.012777777777777779,0.9830555555555555,Graduate
0.03333333333333333,0.38083333333333336,0.5858333333333333,Graduate
0.1125,0.3258333333333333,0.5616666666666666,Graduate
0.7041666666666667,0.14583333333333334,0.15,Dropout
0.014166666666666666,0.005,0.9808333333333333,Graduate
0.0525,0.36666666666666664,0.5808333333333333,Enrolled
0.019166666666666665,0.016666666666666666,0.9641666666666666,Graduate
0.006666666666666667,0.16583333333333333,0.8275,Graduate
0.9908333333333333,0.006666666666666667,0.0025,Dropout
0.08833333333333333,0.425,0.4866666666666667,Enrolled
0.04416666666666667,0.2375,0.7183333333333334,Graduate
0.49333333333333335,0.49416666666666664,0.0125,Dropout
0.12,0.5577777777777778,0.32222222222222224,Enrolled
0.015833333333333335,0.0125,0.9716666666666667,Graduate
0.07916666666666666,0.2475,0.6733333333333333,Graduate
0.014166666666666666,0.065,0.9208333333333333,Graduate
0.2325,0.6891666666666667,0.07833333333333334,Enrolled
0.010833333333333334,0.030833333333333334,0.9583333333333334,Graduate
0.11583333333333333,0.27416666666666667,0.61,Graduate
0.49583333333333335,0.43833333333333335,0.06583333333333333,Enrolled
0.1175,0.57,0.3125,Enrolled
0.065,0.2425,0.6925,Graduate
0.3725,0.4608333333333333,0.16666666666666666,Enrolled
0.04666666666666667,0.07083333333333333,0.8825,Enrolled
0.65,0.08333333333333333,0.26666666666666666,Dropout
0.9608333333333333,0.016666666666666666,0.0225,Dropout
0.03,0.095,0.875,Graduate
1.0,0.0,0.0,Dropout
0.049166666666666664,0.36333333333333334,0.5875,Dropout
0.4895833333333333,0.02666666666666667,0.48375,Enrolled
0.25166666666666665,0.5875,0.16083333333333333,Enrolled
0.024166666666666666,0.03166666666666667,0.9441666666666667,Graduate
0.8760555555555557,0.028333333333333332,0.09561111111111112,Dropout
0.0033333333333333335,0.0175,0.9791666666666666,Graduate
0.03333333333333333,0.8458333333333333,0.12083333333333333,Enrolled
0.0075,0.03333333333333333,0.9591666666666666,Graduate
0.010833333333333334,0.021666666666666667,0.9675,Graduate
0.013333333333333334,0.13916666666666666,0.8475,Enrolled
0.0675,0.3416666666666667,0.5908333333333333,Graduate
0.9591666666666666,0.035,0.005833333333333334,Enrolled
0.005,0.0033333333333333335,0.9916666666666667,Graduate
0.6975,0.2925,0.01,Dropout
0.07833333333333334,0.74,0.18166666666666667,Enrolled
0.019375,0.029166666666666667,0.9514583333333333,Graduate
0.05416666666666667,0.47833333333333333,0.4675,Dropout
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9975,0.0008333333333333334,0.0016666666666666668,Dropout
0.005,0.023333333333333334,0.9716666666666667,Graduate
0.48083333333333345,0.050833333333333335,0.4683333333333332,Graduate
0.09583333333333334,0.015833333333333335,0.8883333333333333,Graduate
0.021666666666666667,0.041666666666666664,0.9366666666666666,Graduate
0.22833333333333333,0.7358333333333333,0.035833333333333335,Enrolled
0.38645833333333335,0.08680555555555557,0.5267361111111112,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.9658333333333333,0.0275,0.006666666666666667,Dropout
0.11833333333333333,0.3045833333333333,0.5770833333333333,Enrolled
0.21833333333333332,0.5441666666666667,0.2375,Enrolled
0.9733333333333334,0.02666666666666667,0.0,Dropout
0.03,0.11416666666666667,0.8558333333333333,Graduate
0.009166666666666667,0.0075,0.9833333333333333,Graduate
0.9025,0.07416666666666667,0.023333333333333334,Dropout
0.9966666666666667,0.0016666666666666668,0.0016666666666666668,Dropout
0.010833333333333334,0.015833333333333335,0.9733333333333334,Graduate
0.2475,0.31166666666666665,0.44083333333333335,Enrolled
0.09916666666666667,0.49333333333333335,0.4075,Enrolled
0.009166666666666667,0.011666666666666667,0.9791666666666666,Graduate
0.9516666666666667,0.045,0.0033333333333333335,Dropout
0.005,0.016666666666666666,0.9783333333333334,Graduate
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.9458333333333333,0.05416666666666667,0.0,Dropout
0.016666666666666666,0.035833333333333335,0.9475,Graduate
0.735,0.0975,0.1675,Dropout
0.018333333333333333,0.034166666666666665,0.9475,Graduate
0.008333333333333333,0.018333333333333333,0.9733333333333334,Graduate
0.5008333333333334,0.4766666666666667,0.0225,Enrolled
0.09166666666666666,0.56,0.34833333333333333,Dropout
0.0225,0.10083333333333333,0.8766666666666667,Graduate
1.0,0.0,0.0,Dropout
0.055,0.08833333333333333,0.8566666666666667,Graduate
0.0375,0.1825,0.78,Graduate
0.03,0.12583333333333332,0.8441666666666666,Graduate
0.6658333333333334,0.2925,0.041666666666666664,Enrolled
0.8785416666666667,0.078125,0.043333333333333335,Dropout
0.9466666666666667,0.008333333333333333,0.045,Dropout
0.035833333333333335,0.014166666666666666,0.95,Graduate
0.05416666666666667,0.5966666666666667,0.3491666666666667,Enrolled
0.020833333333333332,0.065,0.9141666666666667,Graduate
0.585,0.38416666666666666,0.030833333333333334,Enrolled
0.18666666666666668,0.6208333333333333,0.1925,Enrolled
0.0175,0.18416666666666667,0.7983333333333333,Graduate
0.0175,0.014166666666666666,0.9683333333333334,Graduate
0.8408333333333333,0.15333333333333332,0.005833333333333334,Dropout
0.2075,0.6525,0.14,Dropout
0.21416666666666667,0.5525,0.23333333333333334,Graduate
0.016666666666666666,0.1525,0.8308333333333333,Graduate
0.9158333333333334,0.08333333333333333,0.0008333333333333334,Dropout
0.01,0.12583333333333332,0.8641666666666666,Graduate
0.15166666666666667,0.24333333333333335,0.605,Enrolled
0.04666666666666667,0.21333333333333335,0.74,Graduate
0.004166666666666667,0.005,0.9908333333333333,Graduate
0.029166666666666667,0.051666666666666666,0.9191666666666667,Graduate
0.029166666666666667,0.09016666666666667,0.8806666666666666,Graduate
0.085,0.14979166666666666,0.7652083333333334,Dropout
0.08,0.13666666666666666,0.7833333333333333,Enrolled
0.2275,0.5041666666666667,0.2683333333333333,Graduate
1.0,0.0,0.0,Dropout
0.008333333333333333,0.0575,0.9341666666666667,Graduate
0.13333333333333333,0.6575,0.20916666666666667,Graduate
0.1225,0.44583333333333336,0.43166666666666664,Graduate
0.9641666666666666,0.035,0.0008333333333333334,Dropout
0.006666666666666667,0.16833333333333333,0.825,Graduate
0.028333333333333332,0.06916666666666667,0.9025,Graduate
0.7425,0.24416666666666667,0.013333333333333334,Dropout
0.0275,0.25731944444444443,0.7151805555555556,Graduate
0.06833333333333333,0.8041666666666667,0.1275,Dropout
0.011666666666666667,0.13583333333333333,0.8525,Graduate
0.995,0.004166666666666667,0.0008333333333333334,Dropout
0.0125,0.105,0.8825,Graduate
0.13583333333333333,0.8208333333333333,0.043333333333333335,Enrolled
0.010833333333333334,0.19416666666666665,0.795,Graduate
0.19583333333333333,0.2966666666666667,0.5075,Dropout
0.8933333333333333,0.1025,0.004166666666666667,Dropout
0.37333333333333335,0.6158333333333333,0.010833333333333334,Dropout
0.22166666666666668,0.7491666666666666,0.029166666666666667,Enrolled
0.0875,0.43916666666666665,0.47333333333333333,Graduate
0.03666666666666667,0.06833333333333333,0.895,Graduate
0.28833333333333333,0.43,0.2816666666666667,Enrolled
0.9816666666666667,0.015,0.0033333333333333335,Dropout
0.06916666666666667,0.36083333333333334,0.57,Graduate
0.9916666666666667,0.008333333333333333,0.0,Dropout
0.04083333333333333,0.6608333333333334,0.29833333333333334,Graduate
0.058333333333333334,0.7433333333333333,0.19833333333333333,Dropout
0.07083333333333333,0.2925,0.6366666666666667,Graduate
0.015833333333333335,0.009166666666666667,0.975,Graduate
0.0025,0.018333333333333333,0.9791666666666666,Graduate
0.30916666666666665,0.6808333333333333,0.01,Enrolled
0.010833333333333334,0.020833333333333332,0.9683333333333334,Graduate
0.96,0.03833333333333333,0.0016666666666666668,Dropout
0.2725,0.5325,0.195,Dropout
0.9608333333333333,0.0375,0.0016666666666666668,Dropout
0.035833333333333335,0.09416666666666666,0.87,Graduate
0.08979166666666667,0.21833333333333332,0.691875,Graduate
0.03666666666666667,0.06583333333333333,0.8975,Graduate
0.028333333333333332,0.04083333333333333,0.9308333333333333,Graduate
0.14083333333333334,0.8225,0.03666666666666667,Enrolled
0.15333333333333332,0.7533333333333333,0.09333333333333334,Enrolled
0.0125,0.019166666666666665,0.9683333333333334,Graduate
0.0008333333333333334,0.02,0.9791666666666666,Graduate
0.008333333333333333,0.0225,0.9691666666666666,Graduate
0.0033333333333333335,0.041666666666666664,0.955,Graduate
0.0008333333333333334,0.0,0.9991666666666666,Graduate
0.5141666666666667,0.38,0.10583333333333333,Dropout
0.0475,0.14583333333333334,0.8066666666666666,Graduate
0.035833333333333335,0.22916666666666666,0.735,Graduate
0.1075,0.4033333333333333,0.4891666666666667,Graduate
0.025833333333333333,0.05583333333333333,0.9183333333333333,Graduate
0.008333333333333333,0.0125,0.9791666666666666,Graduate
0.1325,0.755,0.1125,Enrolled
0.12916666666666668,0.6208333333333333,0.25,Enrolled
0.21916666666666668,0.28583333333333333,0.495,Graduate
0.0375,0.2966666666666667,0.6658333333333334,Graduate
0.0175,0.020833333333333332,0.9616666666666667,Graduate
1.0,0.0,0.0,Dropout
0.20083333333333334,0.5441666666666667,0.255,Graduate
0.1075,0.725,0.1675,Enrolled
0.024166666666666666,0.024166666666666666,0.9516666666666667,Graduate
0.21583333333333332,0.6716666666666666,0.1125,Graduate
0.9491666666666667,0.035833333333333335,0.015,Dropout
0.019166666666666665,0.035833333333333335,0.945,Graduate
0.0425,0.14583333333333334,0.8116666666666666,Enrolled
0.023333333333333334,0.013333333333333334,0.9633333333333334,Graduate
0.2825,0.3233333333333333,0.39416666666666667,Graduate
0.025833333333333333,0.06416666666666666,0.91,Graduate
0.009166666666666667,0.07166666666666667,0.9191666666666667,Graduate
0.030833333333333334,0.13666666666666666,0.8325,Graduate
0.13583333333333333,0.38666666666666666,0.4775,Enrolled
0.1225,0.365,0.5125,Graduate
0.825,0.050833333333333335,0.12416666666666666,Dropout
0.025,0.055,0.92,Graduate
0.995,0.004166666666666667,0.0008333333333333334,Dropout
0.9358333333333333,0.0625,0.0016666666666666668,Dropout
0.7633333333333333,0.21583333333333332,0.020833333333333332,Dropout
0.9933333333333333,0.005,0.0016666666666666668,Dropout
0.9533333333333334,0.04,0.006666666666666667,Dropout
0.27166666666666667,0.10916666666666666,0.6191666666666666,Graduate
0.9916666666666667,0.005833333333333334,0.0025,Dropout
0.009166666666666667,0.21083333333333334,0.78,Graduate
0.03166666666666667,0.07166666666666667,0.8966666666666666,Graduate
0.004166666666666667,0.029166666666666667,0.9666666666666667,Graduate
0.005833333333333334,0.009166666666666667,0.985,Graduate
0.9891666666666666,0.010833333333333334,0.0,Dropout
0.06,0.155,0.785,Enrolled
0.043333333333333335,0.058333333333333334,0.8983333333333333,Graduate
0.96,0.04,0.0,Dropout
0.025,0.055,0.92,Graduate
0.01,0.0175,0.9725,Enrolled
0.013333333333333334,0.029166666666666667,0.9575,Graduate
0.01,0.01,0.98,Graduate
0.155,0.7841666666666667,0.060833333333333336,Dropout
0.0033333333333333335,0.005,0.9916666666666667,Graduate
1.0,0.0,0.0,Dropout
0.1725,0.3958333333333333,0.43166666666666664,Enrolled
0.008333333333333333,0.024166666666666666,0.9675,Graduate
0.2275,0.6491666666666667,0.12333333333333334,Enrolled
0.6325,0.22666666666666666,0.14083333333333334,Dropout
0.9575,0.04,0.0025,Dropout
0.23416666666666666,0.7483333333333333,0.0175,Enrolled
0.14333333333333334,0.3408333333333333,0.5158333333333334,Graduate
0.0225,0.16333333333333333,0.8141666666666667,Graduate
0.23333333333333334,0.6483333333333333,0.11833333333333333,Enrolled
0.3625,0.41583333333333333,0.22166666666666668,Graduate
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.005833333333333334,0.01,0.9841666666666666,Graduate
0.9466666666666667,0.005833333333333334,0.0475,Dropout
0.99,0.008333333333333333,0.0016666666666666668,Dropout
0.008333333333333333,0.07666666666666666,0.915,Dropout
0.035833333333333335,0.1,0.8641666666666666,Graduate
0.2525,0.4483333333333333,0.2991666666666667,Graduate
0.3775,0.08666666666666667,0.5358333333333334,Graduate
0.023333333333333334,0.11666666666666667,0.86,Graduate
0.8983333333333333,0.09416666666666666,0.0075,Dropout
0.0125,0.09166666666666666,0.8958333333333334,Graduate
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.08666666666666667,0.1025,0.8108333333333333,Graduate
0.125,0.43083333333333335,0.44416666666666665,Dropout
0.055,0.11,0.835,Graduate
0.7758333333333334,0.22333333333333333,0.0008333333333333334,Dropout
0.03833333333333333,0.19416666666666665,0.7675,Graduate
0.93,0.06916666666666667,0.0008333333333333334,Dropout
0.9758333333333333,0.0225,0.0016666666666666668,Dropout
0.9933333333333333,0.004166666666666667,0.0025,Dropout
0.08916666666666667,0.41375,0.4970833333333333,Graduate
0.24583333333333332,0.5441666666666667,0.21,Dropout
0.20166666666666666,0.20583333333333334,0.5925,Graduate
0.011666666666666667,0.10083333333333333,0.8875,Graduate
0.023333333333333334,0.4725,0.5041666666666667,Graduate
0.035,0.06666666666666667,0.8983333333333333,Graduate
0.1525,0.445,0.4025,Enrolled
0.010833333333333334,0.021666666666666667,0.9675,Graduate
0.016666666666666666,0.08916666666666667,0.8941666666666667,Enrolled
0.025,0.25333333333333335,0.7216666666666667,Graduate
0.0275,0.0375,0.935,Graduate
0.006666666666666667,0.015,0.9783333333333334,Graduate
0.215,0.40166666666666667,0.38333333333333336,Dropout
0.019166666666666665,0.03333333333333333,0.9475,Graduate
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.14583333333333334,0.8483333333333334,0.005833333333333334,Enrolled
0.965,0.034166666666666665,0.0008333333333333334,Dropout
0.9308333333333333,0.049166666666666664,0.02,Dropout
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.8416666666666667,0.07083333333333333,0.0875,Dropout
0.9816666666666667,0.018333333333333333,0.0,Dropout
0.014166666666666666,0.021666666666666667,0.9641666666666666,Graduate
0.04791666666666667,0.38083333333333336,0.57125,Enrolled
0.31833333333333336,0.024166666666666666,0.6575,Graduate
0.14416666666666667,0.0625,0.7933333333333333,Dropout
0.005,0.0025,0.9925,Graduate
0.38166666666666665,0.4041666666666667,0.21416666666666667,Enrolled
0.0025,0.0016666666666666668,0.9958333333333333,Graduate
0.03916666666666667,0.0375,0.9233333333333333,Graduate
0.9775,0.0225,0.0,Dropout
0.065,0.15083333333333335,0.7841666666666667,Graduate
0.5058333333333334,0.41083333333333333,0.08333333333333333,Dropout
0.028333333333333332,0.03666666666666667,0.935,Graduate
0.37916666666666665,0.5841666666666666,0.03666666666666667,Enrolled
0.1718333333333333,0.3415,0.4866666666666667,Enrolled
0.0075,0.010833333333333334,0.9816666666666667,Graduate
0.9266666666666666,0.07333333333333333,0.0,Dropout
0.029708333333333333,0.004166666666666667,0.9661249999999999,Graduate
0.0375,0.013333333333333334,0.9491666666666667,Graduate
0.07,0.4275,0.5025,Enrolled
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9866666666666667,0.0025,0.010833333333333334,Dropout
0.10583333333333333,0.6116666666666667,0.2825,Enrolled
0.99,0.01,0.0,Dropout
0.015833333333333335,0.16166666666666665,0.8225,Graduate
0.04,0.0925,0.8675,Graduate
0.185,0.43083333333333335,0.38416666666666666,Enrolled
0.043333333333333335,0.2866666666666667,0.67,Graduate
0.050833333333333335,0.0225,0.9266666666666666,Graduate
0.029166666666666667,0.0275,0.9433333333333334,Graduate
0.9508333333333333,0.049166666666666664,0.0,Dropout
0.07833333333333334,0.13583333333333333,0.7858333333333334,Graduate
0.39555555555555555,0.5136111111111111,0.09083333333333334,Dropout
0.005,0.02666666666666667,0.9683333333333334,Graduate
0.0475,0.0625,0.89,Graduate
0.04083333333333333,0.2925,0.6666666666666666,Graduate
0.07416666666666667,0.36916666666666664,0.5566666666666666,Enrolled
0.025,0.03833333333333333,0.9366666666666666,Graduate
0.9675,0.029166666666666667,0.0033333333333333335,Dropout
0.005,0.16,0.835,Graduate
0.9925,0.004166666666666667,0.0033333333333333335,Dropout
0.16833333333333333,0.6275,0.20416666666666666,Enrolled
0.06666666666666667,0.7075,0.22583333333333333,Graduate
0.04444444444444444,0.17166666666666666,0.783888888888889,Graduate
0.165,0.5175,0.3175,Graduate
0.54,0.4483333333333333,0.011666666666666667,Enrolled
0.0016666666666666668,0.0016666666666666668,0.9966666666666667,Graduate
0.115,0.23666666666666666,0.6483333333333333,Graduate
0.04416666666666667,0.28,0.6758333333333333,Graduate
0.1775,0.6341666666666667,0.18833333333333332,Enrolled
0.9958333333333333,0.0016666666666666668,0.0025,Dropout
0.52,0.32666666666666666,0.15333333333333332,Graduate
0.03166666666666667,0.0975,0.8708333333333333,Dropout
0.4125,0.4975,0.09,Enrolled
0.3383333333333333,0.49666666666666665,0.165,Enrolled
0.2783333333333333,0.7108333333333333,0.010833333333333334,Dropout
0.035833333333333335,0.13333333333333333,0.8308333333333333,Graduate
0.9591666666666666,0.04,0.0008333333333333334,Dropout
0.051666666666666666,0.07666666666666666,0.8716666666666667,Graduate
0.08333333333333333,0.5391666666666667,0.3775,Enrolled
0.2325,0.4741666666666667,0.29333333333333333,Enrolled
0.014166666666666666,0.0475,0.9383333333333334,Graduate
0.005833333333333334,0.0075,0.9866666666666667,Graduate
0.9308333333333333,0.06666666666666667,0.0025,Dropout
0.01888888888888889,0.0225,0.9586111111111111,Graduate
0.9941666666666666,0.0016666666666666668,0.004166666666666667,Dropout
0.11333333333333333,0.7041666666666667,0.1825,Enrolled
0.0175,0.08583333333333333,0.8966666666666666,Graduate
0.045,0.4716666666666667,0.48333333333333334,Graduate
0.1625,0.18083333333333335,0.6566666666666666,Graduate
0.93,0.06416666666666666,0.005833333333333334,Dropout
0.05,0.3575,0.5925,Graduate
0.03,0.13833333333333334,0.8316666666666667,Enrolled
0.73,0.255,0.015,Dropout
0.52,0.4575,0.0225,Enrolled
0.025,0.28,0.695,Enrolled
0.9875,0.009166666666666667,0.0033333333333333335,Dropout
0.9658333333333333,0.0025,0.03166666666666667,Dropout
0.03333333333333333,0.055,0.9116666666666666,Graduate
0.9716666666666667,0.025,0.0033333333333333335,Dropout
0.05,0.13083333333333333,0.8191666666666667,Graduate
0.041666666666666664,0.19916666666666666,0.7591666666666667,Graduate
0.18916666666666668,0.3925,0.41833333333333333,Enrolled
0.04416666666666667,0.023333333333333334,0.9325,Graduate
0.04416666666666667,0.06,0.8958333333333334,Graduate
0.019166666666666665,0.009166666666666667,0.9716666666666667,Graduate
0.045,0.10326388888888889,0.8517361111111111,Graduate
0.13,0.1875,0.6825,Enrolled
0.059166666666666666,0.455,0.48583333333333334,Graduate
0.0008333333333333334,0.005833333333333334,0.9933333333333333,Graduate
0.7525,0.24333333333333335,0.004166666666666667,Dropout
0.985,0.011666666666666667,0.0033333333333333335,Dropout
0.8808333333333334,0.04833333333333333,0.07083333333333333,Dropout
0.011666666666666667,0.0225,0.9658333333333333,Graduate
0.04583333333333333,0.04416666666666667,0.91,Enrolled
0.029166666666666667,0.051666666666666666,0.9191666666666667,Graduate
0.9866666666666667,0.011666666666666667,0.0016666666666666668,Dropout
0.07166666666666667,0.09333333333333334,0.835,Graduate
0.03916666666666667,0.2505555555555556,0.7102777777777777,Graduate
0.9275,0.06916666666666667,0.0033333333333333335,Enrolled
0.2275,0.6875,0.085,Enrolled
0.4091666666666667,0.5808333333333333,0.01,Dropout
0.9425,0.0575,0.0,Enrolled
0.99,0.01,0.0,Dropout
0.22833333333333333,0.5816666666666667,0.19,Enrolled
1.0,0.0,0.0,Dropout
0.020833333333333332,0.03333333333333333,0.9458333333333333,Graduate
0.051666666666666666,0.025833333333333333,0.9225,Graduate
0.021666666666666667,0.09916666666666667,0.8791666666666667,Graduate
0.011666666666666667,0.016666666666666666,0.9716666666666667,Graduate
0.006666666666666667,0.030833333333333334,0.9625,Graduate
0.475,0.49916666666666665,0.025833333333333333,Enrolled
0.75,0.1975,0.0525,Dropout
0.9925,0.0075,0.0,Dropout
