pred_Dropout,pred_Enrolled,pred_Graduate,true
0.02312954,0.08522567,0.89164484,Graduate
0.06277111,0.07213809,0.8650908,Graduate
0.010302776,0.013369101,0.9763281,Graduate
0.27203563,0.58807856,0.13988586,Enrolled
0.9975001,0.0022843925,0.00021543883,Dropout
0.022774436,0.06330434,0.91392124,Graduate
0.0058831214,0.002907623,0.99120927,Graduate
0.99542445,0.004218825,0.00035672614,Dropout
0.0074494183,0.0043660803,0.98818445,Graduate
0.23463164,0.6119791,0.15338923,Enrolled
0.014843062,0.06520035,0.9199565,Graduate
0.020251898,0.4502887,0.5294594,Enrolled
0.85355204,0.14273843,0.0037095158,Dropout
0.21605222,0.04457294,0.7393749,Dropout
0.98959154,0.005748339,0.00466012,Dropout
0.013080526,0.04223448,0.944685,Graduate
0.8265394,0.16964886,0.0038116875,Dropout
0.028143128,0.5535771,0.41827977,Enrolled
0.020301573,0.032060787,0.9476377,Graduate
0.4951284,0.44839582,0.056475822,Dropout
0.040634222,0.039624903,0.91974086,Graduate
0.10216646,0.4687405,0.42909306,Enrolled
0.035979707,0.05576197,0.9082584,Graduate
0.01132963,0.057946414,0.9307239,Graduate
0.029189382,0.8734175,0.09739316,Enrolled
0.99508226,0.0037559327,0.0011617962,Dropout
0.75244176,0.2439125,0.0036457602,Dropout
0.0732759,0.19402863,0.7326955,Enrolled
0.05810949,0.22887242,0.7130181,Enrolled
0.2676171,0.6690796,0.06330327,Dropout
0.8559746,0.13639022,0.0076351287,Dropout
0.015228591,0.029798908,0.95497245,Graduate
0.94236046,0.056275684,0.0013638238,Dropout
0.046708327,0.06745868,0.88583297,Graduate
0.9767468,0.00967631,0.013576922,Dropout
0.078040615,0.6697181,0.25224128,Enrolled
0.063570425,0.113818355,0.8226113,Graduate
0.16146879,0.47551075,0.36302048,Enrolled
0.032037187,0.046323854,0.921639,Graduate
0.98614305,0.012339538,0.0015174026,Dropout
0.9358084,0.06073582,0.0034557912,Dropout
0.9892537,0.0061619235,0.004584453,Dropout
0.99317837,0.0048012566,0.002020375,Dropout
0.025397068,0.5094251,0.46517783,Graduate
0.52729553,0.46779776,0.004906734,Enrolled
0.04698137,0.047823578,0.90519506,Graduate
0.1662733,0.8124976,0.021229135,Enrolled
0.013709039,0.014391832,0.9718991,Graduate
0.08997098,0.46008372,0.44994533,Enrolled
0.051495716,0.5061211,0.4423832,Enrolled
0.9436606,0.053085085,0.0032542725,Dropout
0.016332248,0.020144058,0.9635237,Graduate
0.048867602,0.1723722,0.7787602,Graduate
0.7903579,0.20605682,0.0035853,Dropout
0.9850514,0.013654313,0.0012942447,Dropout
0.94791204,0.049565643,0.0025223517,Dropout
0.09569188,0.8660859,0.038222298,Enrolled
0.627031,0.34943312,0.023535838,Enrolled
0.98720235,0.0074530165,0.0053446316,Dropout
0.02552645,0.087264866,0.8872087,Enrolled
0.8675732,0.033959363,0.098467425,Dropout
0.02488965,0.02033417,0.95477617,Graduate
0.0081935935,0.0048869797,0.98691946,Graduate
0.023746455,0.51107097,0.46518257,Graduate
0.054899156,0.24271123,0.7023896,Graduate
0.18126215,0.7054552,0.113282666,Enrolled
0.059629474,0.60539716,0.3349733,Graduate
0.9698972,0.028383257,0.0017195896,Dropout
0.0030993966,0.007564459,0.98933613,Graduate
0.9903116,0.0078894,0.0017989564,Dropout
0.014904527,0.017075017,0.9680205,Graduate
0.019405503,0.029572312,0.95102215,Graduate
0.16356586,0.14579324,0.6906409,Dropout
0.0067001646,0.022577573,0.97072226,Graduate
0.026250424,0.13558692,0.8381627,Graduate
0.015444254,0.27443945,0.71011627,Enrolled
0.009892134,0.025376262,0.96473163,Graduate
0.9425813,0.045453563,0.01196515,Dropout
0.020059582,0.016082719,0.9638577,Graduate
0.025758337,0.07650941,0.8977323,Graduate
0.06632686,0.018503686,0.9151695,Graduate
0.8938548,0.041268542,0.06487665,Dropout
0.03367773,0.1515737,0.8147486,Graduate
0.99607784,0.003626269,0.00029589323,Dropout
0.01925585,0.1400412,0.84070295,Graduate
0.032950774,0.14210285,0.82494634,Graduate
0.027378995,0.01460394,0.95801705,Graduate
0.07084864,0.8355726,0.09357879,Enrolled
0.004957419,0.0034760847,0.9915665,Graduate
0.3790413,0.6139642,0.006994516,Dropout
0.009967264,0.007765242,0.98226756,Graduate
0.8642138,0.1332035,0.002582717,Dropout
0.0048249387,0.028671715,0.9665033,Graduate
0.9389614,0.0591082,0.0019304397,Dropout
0.99799573,0.0013964169,0.0006078414,Dropout
0.07567933,0.4325237,0.49179694,Graduate
0.010451715,0.01564676,0.9739015,Graduate
0.10694261,0.21242756,0.68062985,Graduate
0.02547216,0.023882441,0.9506454,Graduate
0.02885857,0.013340403,0.957801,Graduate
0.9777458,0.015977092,0.00627715,Dropout
0.8834878,0.11440481,0.0021073476,Dropout
0.92294973,0.07510995,0.0019403411,Dropout
0.86492187,0.13156655,0.0035115813,Dropout
0.981777,0.011838143,0.0063848593,Dropout
0.934628,0.06452122,0.00085069955,Dropout
0.0038831045,0.015253298,0.9808636,Graduate
0.010052199,0.0123897875,0.977558,Graduate
0.010358195,0.019119628,0.9705221,Graduate
0.95911205,0.040038954,0.00084901456,Dropout
0.03093247,0.05976424,0.90930325,Enrolled
0.0121367015,0.121487714,0.86637557,Graduate
0.29057568,0.6484678,0.06095648,Enrolled
0.28631398,0.5567463,0.15693973,Enrolled
0.006607283,0.004490121,0.9889026,Graduate
0.8788145,0.115539715,0.0056457766,Dropout
0.0045959027,0.004471975,0.9909321,Graduate
0.018416483,0.3994746,0.582109,Enrolled
0.16261445,0.6647976,0.17258787,Enrolled
0.0077885506,0.026226357,0.9659851,Graduate
0.27929777,0.58278733,0.13791488,Dropout
0.9986259,0.001088401,0.00028570657,Dropout
0.032480523,0.16877554,0.7987439,Enrolled
0.11945168,0.09566368,0.7848846,Graduate
0.04333118,0.11279987,0.843869,Graduate
0.22184493,0.67104685,0.107108206,Enrolled
0.0062066824,0.009950414,0.98384297,Graduate
0.007747701,0.018802809,0.9734495,Graduate
0.24211495,0.62687886,0.13100617,Enrolled
0.9436373,0.054376733,0.0019859853,Dropout
0.89996016,0.041527774,0.058512095,Graduate
0.9777214,0.011588443,0.010690226,Dropout
0.32577536,0.54715586,0.12706879,Enrolled
0.043487813,0.35354924,0.602963,Graduate
0.032644045,0.014414444,0.95294154,Graduate
0.927519,0.06723087,0.005250082,Dropout
0.01733952,0.0075290464,0.9751314,Graduate
0.20396636,0.55087847,0.24515519,Enrolled
0.028874272,0.072213665,0.8989121,Dropout
0.12717518,0.8483237,0.024501147,Enrolled
0.51034707,0.4783234,0.011329543,Enrolled
0.02075153,0.04524158,0.93400687,Enrolled
0.019191405,0.032916673,0.9478919,Graduate
0.016665755,0.20384079,0.7794935,Enrolled
0.0072472948,0.024418566,0.96833414,Graduate
0.9968534,0.0029026289,0.00024394799,Dropout
0.96966773,0.028783837,0.001548494,Dropout
0.06551337,0.17635034,0.7581363,Graduate
0.6481083,0.34114277,0.0107489135,Enrolled
0.009799813,0.053863965,0.9363362,Graduate
0.057017855,0.3680945,0.5748876,Graduate
0.09085202,0.48080578,0.4283422,Dropout
0.03183476,0.100079075,0.86808616,Graduate
0.98918825,0.008860618,0.001951113,Dropout
0.03612014,0.25391096,0.7099689,Graduate
0.08970468,0.7679173,0.14237805,Graduate
0.123061724,0.2889116,0.58802664,Graduate
0.9916504,0.006749833,0.0015997848,Dropout
0.9856511,0.005983483,0.00836551,Dropout
0.017430302,0.04942436,0.93314534,Graduate
0.045684837,0.17813095,0.77618426,Enrolled
0.44908142,0.5432055,0.0077130916,Dropout
0.9367784,0.06060451,0.0026170982,Dropout
0.018551596,0.04490701,0.93654144,Graduate
0.28324533,0.26603538,0.45071924,Graduate
0.0027108954,0.007417529,0.98987156,Graduate
0.013677314,0.02571346,0.9606092,Graduate
0.9819203,0.015634384,0.002445341,Dropout
0.024186607,0.0076034768,0.96820986,Graduate
0.995878,0.0030006117,0.0011213761,Dropout
0.14101101,0.6655127,0.19347632,Enrolled
0.015246863,0.11138101,0.8733721,Graduate
0.98309094,0.015878368,0.0010307299,Dropout
0.011257554,0.006069639,0.9826728,Graduate
0.008542023,0.018573334,0.9728846,Graduate
0.9977099,0.0019558994,0.0003342153,Dropout
0.0069468524,0.00716659,0.9858866,Graduate
0.21747662,0.25650936,0.52601403,Dropout
0.016454125,0.027820535,0.9557254,Graduate
0.13382882,0.048584435,0.8175868,Graduate
0.017581351,0.030653516,0.9517652,Graduate
0.9541498,0.044072736,0.0017775164,Dropout
0.01280403,0.01770366,0.9694923,Graduate
0.015566595,0.0067934855,0.9776399,Graduate
0.03685722,0.018058395,0.9450844,Graduate
0.020950176,0.09887969,0.8801701,Graduate
0.14776225,0.29532367,0.5569141,Dropout
0.06384023,0.4973534,0.43880635,Enrolled
0.99775416,0.0020027384,0.00024315086,Dropout
0.07369597,0.058811218,0.86749285,Graduate
0.9982186,0.0008677177,0.00091371214,Dropout
0.9965544,0.0029531193,0.0004924899,Dropout
0.50643796,0.32722542,0.16633663,Dropout
0.9845115,0.01500792,0.00048054798,Dropout
0.07354885,0.16828716,0.75816405,Graduate
0.038990587,0.13651958,0.8244898,Graduate
0.006545826,0.038104597,0.9553495,Graduate
0.11932648,0.33365273,0.5470208,Graduate
0.8032438,0.19114445,0.0056117265,Dropout
0.13486972,0.7627273,0.102402896,Enrolled
0.009941736,0.029852416,0.96020585,Graduate
0.010981559,0.00552406,0.98349434,Graduate
0.9479173,0.049967855,0.0021148813,Dropout
0.03379891,0.05055732,0.91564375,Enrolled
0.9744639,0.024021154,0.0015149609,Dropout
0.091086164,0.6221726,0.28674126,Enrolled
0.10747857,0.88004476,0.012476601,Enrolled
0.3436658,0.6464673,0.009866845,Dropout
0.007873579,0.028862057,0.96326435,Graduate
0.11908238,0.80994993,0.07096766,Graduate
0.20487879,0.29326946,0.5018518,Graduate
0.9764922,0.02005683,0.003450939,Dropout
0.014325098,0.02581982,0.959855,Graduate
0.035104208,0.108926006,0.85596985,Dropout
0.028806241,0.20008138,0.7711123,Graduate
0.006161827,0.02003426,0.97380394,Graduate
0.1991039,0.33368093,0.4672152,Enrolled
0.15042931,0.30931982,0.5402509,Enrolled
0.02910453,0.33662838,0.6342671,Graduate
0.11775895,0.7596918,0.12254923,Enrolled
0.0045466614,0.005347058,0.9901063,Graduate
0.09799797,0.17851606,0.72348595,Dropout
0.013262235,0.042780705,0.94395703,Graduate
0.12716591,0.20755385,0.6652803,Graduate
0.9780961,0.020865152,0.0010387072,Dropout
0.09934571,0.42931995,0.4713343,Enrolled
0.009721633,0.03193618,0.9583422,Graduate
0.0049341554,0.017776797,0.977289,Graduate
0.72000307,0.27703595,0.0029609597,Enrolled
0.9955445,0.0037515222,0.0007039731,Dropout
0.3576363,0.53774047,0.10462323,Enrolled
0.016239677,0.25246242,0.7312979,Enrolled
0.99823666,0.0010319194,0.0007314034,Dropout
0.02672803,0.052814107,0.92045784,Graduate
0.02656386,0.38721845,0.5862177,Enrolled
0.019981526,0.054563895,0.92545456,Graduate
0.9584806,0.035447046,0.0060723713,Dropout
0.010239001,0.021298962,0.96846205,Graduate
0.9893197,0.010011757,0.0006685595,Dropout
0.083963424,0.42115235,0.4948842,Graduate
0.17315328,0.72002596,0.10682075,Graduate
0.7796742,0.06934276,0.15098311,Dropout
0.12453867,0.59211355,0.2833478,Enrolled
0.012455474,0.017070802,0.9704737,Graduate
0.24891616,0.17568663,0.5753972,Dropout
0.06941937,0.59881234,0.3317683,Graduate
0.08581006,0.63083166,0.2833583,Enrolled
0.012421568,0.02608691,0.9614915,Graduate
0.036712054,0.067751005,0.8955369,Graduate
0.9821086,0.017142551,0.0007488526,Dropout
0.052526377,0.08325742,0.8642162,Graduate
0.9937302,0.005962844,0.00030698787,Dropout
0.019020269,0.023436954,0.9575428,Graduate
0.040927388,0.18843442,0.7706382,Graduate
0.969878,0.027191266,0.002930742,Dropout
0.03425156,0.05091461,0.91483384,Graduate
0.0068388884,0.006725619,0.9864355,Graduate
0.026450811,0.061047267,0.9125019,Graduate
0.14082594,0.4541974,0.40497667,Graduate
0.99566144,0.004031204,0.00030735138,Dropout
0.025199892,0.043790646,0.93100953,Graduate
0.023295311,0.039678957,0.9370258,Graduate
0.9512464,0.046475615,0.0022780127,Dropout
0.8585037,0.13798137,0.003514875,Dropout
0.98117346,0.0142494235,0.0045771096,Dropout
0.99734384,0.0025049725,0.00015121972,Dropout
0.99860376,0.001227255,0.00016901466,Dropout
0.022973923,0.08709751,0.8899285,Enrolled
0.21121669,0.58467126,0.20411208,Enrolled
0.9784817,0.01990154,0.0016167728,Dropout
0.9090258,0.085912645,0.0050616255,Dropout
0.026047636,0.05745152,0.91650087,Graduate
0.009549985,0.024269886,0.96618015,Graduate
0.008690354,0.02846554,0.96284413,Graduate
0.16698247,0.8178905,0.015127011,Dropout
0.30763188,0.56073684,0.13163127,Enrolled
0.9923165,0.0071798004,0.0005037366,Dropout
0.0061264597,0.04981962,0.9440539,Graduate
0.00777417,0.002861249,0.9893646,Graduate
0.9975799,0.0018195974,0.00060051697,Dropout
0.76958174,0.20461723,0.025801063,Dropout
0.94504553,0.053469673,0.0014847432,Dropout
0.006866909,0.0142723415,0.9788608,Graduate
0.9602087,0.036614582,0.003176716,Dropout
0.9977496,0.0020929659,0.0001574574,Dropout
0.0044804085,0.01316107,0.9823585,Graduate
0.007995004,0.007673776,0.9843312,Graduate
0.0078994455,0.019325022,0.9727755,Graduate
0.04622188,0.009767531,0.94401056,Graduate
0.49813432,0.057004947,0.44486067,Dropout
0.9441683,0.053807504,0.0020241975,Dropout
0.027659018,0.030158743,0.9421822,Graduate
0.030254798,0.039880674,0.9298645,Graduate
0.12691577,0.86973166,0.0033525592,Dropout
0.99196786,0.0017075124,0.006324639,Dropout
0.9702382,0.026804648,0.0029570858,Dropout
0.99307466,0.006349243,0.00057610596,Dropout
0.03212253,0.068710774,0.89916676,Graduate
0.028664017,0.045731325,0.9256047,Graduate
0.027230946,0.0726193,0.90014976,Graduate
0.992595,0.0068483073,0.00055665034,Dropout
0.008101943,0.046840508,0.9450576,Graduate
0.2693437,0.23484632,0.49580997,Enrolled
0.1956439,0.43590277,0.3684533,Dropout
0.5324528,0.462318,0.005229204,Dropout
0.97793955,0.019716276,0.0023441322,Dropout
0.0047685504,0.02713567,0.9680958,Graduate
0.43324336,0.48660642,0.08015021,Enrolled
0.04470233,0.25736177,0.6979359,Graduate
0.17103826,0.47536138,0.35360038,Enrolled
0.02764798,0.105035044,0.86731696,Graduate
0.019623535,0.08707048,0.893306,Graduate
0.015813816,0.005534441,0.9786517,Graduate
0.098829724,0.13356909,0.76760113,Graduate
0.08757725,0.39531317,0.5171096,Graduate
0.7067514,0.29115134,0.0020972097,Dropout
0.0068809246,0.0090950895,0.98402405,Graduate
0.17136097,0.12941171,0.69922733,Graduate
0.78488797,0.21303956,0.0020724896,Enrolled
0.99500656,0.0039487234,0.0010447461,Dropout
0.040613424,0.05882847,0.9005581,Graduate
0.17430909,0.58599436,0.2396965,Graduate
0.09782201,0.6434113,0.25876668,Enrolled
0.051285934,0.27011877,0.6785953,Graduate
0.08895398,0.630678,0.28036803,Enrolled
0.9582359,0.035323787,0.006440277,Dropout
0.14988783,0.42546892,0.42464328,Graduate
0.82314193,0.02978912,0.14706893,Dropout
0.98512334,0.012974004,0.0019026008,Dropout
0.9768088,0.0108191045,0.012372101,Dropout
0.02997098,0.25709665,0.71293235,Graduate
0.5135071,0.44703904,0.0394538,Dropout
0.11837697,0.8683682,0.013254855,Enrolled
0.18978979,0.74123895,0.068971284,Enrolled
0.115081936,0.63659364,0.24832445,Enrolled
0.07547777,0.58795637,0.33656585,Enrolled
0.02231667,0.007383468,0.97029984,Graduate
0.988577,0.00950931,0.0019136743,Dropout
0.0253874,0.04976759,0.92484504,Graduate
0.029732015,0.048177384,0.92209065,Graduate
0.13416311,0.86118674,0.0046501374,Enrolled
0.07585002,0.08034868,0.8438013,Graduate
0.45123196,0.5374915,0.011276596,Dropout
0.05532919,0.38260707,0.5620637,Graduate
0.938075,0.028180808,0.033744153,Dropout
0.006355567,0.032718513,0.9609259,Graduate
0.025187647,0.09000098,0.88481134,Graduate
0.007546133,0.06808985,0.92436403,Enrolled
0.0075859926,0.027633894,0.96478015,Graduate
0.9844707,0.01483279,0.0006964959,Dropout
0.93312144,0.06395339,0.002925115,Enrolled
0.008814161,0.014222241,0.9769636,Graduate
0.12335923,0.5830473,0.29359356,Enrolled
0.013824492,0.024879707,0.9612957,Graduate
0.6005071,0.38729233,0.012200571,Dropout
0.6544262,0.32683846,0.01873529,Enrolled
0.67535716,0.31789246,0.006750384,Dropout
0.9040327,0.09341223,0.0025550688,Dropout
0.015026935,0.033549473,0.95142365,Graduate
0.9189678,0.07797406,0.0030581295,Dropout
0.6576756,0.33792827,0.004396081,Enrolled
0.9916716,0.0029326687,0.0053957296,Dropout
0.03619876,0.24193175,0.7218695,Graduate
0.016071243,0.0059423125,0.9779864,Graduate
0.99279904,0.0050724866,0.0021284933,Dropout
0.06880124,0.73135245,0.1998463,Enrolled
0.98662287,0.011871108,0.0015060744,Dropout
0.80347294,0.19216709,0.0043599764,Dropout
0.020151844,0.07821237,0.90163577,Graduate
0.0051545273,0.007886389,0.98695904,Graduate
0.009042213,0.03424734,0.9567104,Graduate
0.29928467,0.58490413,0.11581118,Enrolled
0.96566844,0.026661947,0.0076696365,Dropout
0.3844277,0.527321,0.088251345,Dropout
0.020076228,0.93073773,0.049186017,Enrolled
0.013597126,0.19323875,0.7931641,Graduate
0.0073073255,0.040221956,0.9524707,Graduate
0.0049275984,0.016683314,0.9783891,Graduate
0.044174686,0.23285303,0.7229723,Graduate
0.93473214,0.05104214,0.014225674,Dropout
0.03421659,0.16681102,0.79897237,Enrolled
0.114993066,0.21539621,0.6696107,Enrolled
0.011055333,0.011700195,0.9772445,Graduate
0.11120336,0.76010305,0.12869364,Enrolled
0.9825371,0.013309684,0.0041532037,Dropout
0.86885625,0.12787932,0.0032644002,Dropout
0.016655251,0.0680812,0.91526353,Graduate
0.29209477,0.69855595,0.009349245,Enrolled
0.9903875,0.0073865317,0.0022259715,Dropout
0.11598504,0.66117126,0.22284369,Enrolled
0.16847678,0.7772159,0.054307334,Enrolled
0.027839052,0.044834778,0.92732614,Graduate
0.3188707,0.6709895,0.010139797,Dropout
0.18316408,0.527585,0.2892509,Enrolled
0.8567444,0.11556391,0.02769174,Enrolled
0.87793434,0.07861611,0.043449614,Dropout
0.008227773,0.011139567,0.9806326,Graduate
0.11048076,0.28852686,0.6009924,Graduate
0.4785847,0.51082766,0.010587634,Dropout
0.016991457,0.2228658,0.7601427,Graduate
0.025247654,0.12412652,0.8506258,Graduate
0.50545496,0.39699823,0.09754681,Dropout
0.9848216,0.009671914,0.0055065067,Dropout
0.76392215,0.23298721,0.0030905788,Enrolled
0.3969917,0.5148054,0.08820292,Enrolled
0.16703016,0.21012533,0.6228445,Dropout
0.10897015,0.58736014,0.30366975,Dropout
0.9829444,0.016190534,0.0008650158,Dropout
0.01704471,0.008126432,0.97482884,Graduate
0.01634267,0.0065105697,0.9771468,Graduate
0.014065506,0.036319446,0.94961506,Graduate
0.04371464,0.095946275,0.8603391,Graduate
0.32700226,0.66831243,0.004685345,Enrolled
0.02209657,0.08091228,0.89699113,Enrolled
0.9161628,0.08191361,0.0019236678,Dropout
0.022859847,0.25499874,0.72214144,Enrolled
0.013624971,0.021136148,0.96523887,Graduate
0.023819894,0.02939648,0.9467836,Graduate
0.0038621454,0.002969477,0.99316835,Graduate
0.01025847,0.016589308,0.9731522,Dropout
0.0081156995,0.034153987,0.95773023,Graduate
0.050559074,0.22366457,0.7257764,Graduate
0.03304722,0.44734454,0.51960826,Enrolled
0.8115764,0.11361047,0.074813135,Dropout
0.030427454,0.23695733,0.73261523,Graduate
0.9760357,0.022980278,0.0009840445,Dropout
0.07941388,0.6075283,0.31305778,Graduate
0.024120932,0.17391658,0.8019625,Graduate
0.3403286,0.6116941,0.047977313,Enrolled
0.9843119,0.014595614,0.0010924877,Dropout
0.042573687,0.3154632,0.6419631,Graduate
0.060129482,0.0269607,0.91290987,Graduate
0.036312062,0.2089017,0.7547862,Dropout
0.019747667,0.6892097,0.29104263,Enrolled
0.010256608,0.03226145,0.9574819,Graduate
0.9694838,0.024902232,0.005613974,Dropout
0.18331777,0.52600175,0.2906804,Enrolled
0.021578649,0.19236642,0.78605497,Graduate
0.94962144,0.04767178,0.0027068541,Dropout
0.01986993,0.028574118,0.95155597,Graduate
0.059707846,0.8332363,0.10705581,Dropout
0.9547053,0.042995982,0.0022987362,Dropout
0.03359207,0.108623974,0.8577839,Graduate
0.020680156,0.20069538,0.7786245,Graduate
0.005361936,0.012943035,0.98169506,Graduate
0.07725987,0.022650562,0.90008956,Graduate
0.37277177,0.4422143,0.18501392,Dropout
0.07477119,0.07792624,0.84730256,Graduate
0.9871559,0.012105618,0.00073844113,Dropout
0.3102918,0.40418565,0.28552255,Enrolled
0.9963766,0.0020954057,0.0015279585,Dropout
0.8148838,0.18158014,0.0035360379,Enrolled
0.025300458,0.15059242,0.8241071,Graduate
0.0058898106,0.014903757,0.97920644,Graduate
0.23191153,0.62417436,0.14391413,Dropout
0.16531676,0.45385998,0.38082325,Enrolled
0.020789744,0.061543543,0.91766673,Graduate
0.019288944,0.018726574,0.9619845,Graduate
0.9759153,0.0029636924,0.021120954,Dropout
0.28759447,0.70582086,0.0065847165,Dropout
0.9043542,0.09324236,0.0024034223,Dropout
0.39816687,0.31963575,0.28219745,Dropout
0.94985646,0.038315598,0.011827954,Dropout
0.18308115,0.7916495,0.02526937,Dropout
0.0042334404,0.008812865,0.9869537,Graduate
0.9969716,0.002783084,0.00024529392,Dropout
0.96458966,0.018902794,0.016507598,Dropout
0.13869177,0.31548193,0.5458263,Enrolled
0.08125728,0.16205701,0.75668573,Graduate
0.9873776,0.012165992,0.00045641288,Dropout
0.9319395,0.06476327,0.0032972759,Dropout
0.30262682,0.69203836,0.005334821,Dropout
0.013711085,0.037494015,0.9487949,Graduate
0.009522884,0.045139298,0.9453378,Graduate
0.020150805,0.19114152,0.7887077,Enrolled
0.94827324,0.048937056,0.0027896601,Dropout
0.027782388,0.006437441,0.96578014,Graduate
0.028785404,0.16478035,0.8064342,Graduate
0.01403938,0.045886062,0.94007456,Enrolled
0.40660375,0.38755307,0.20584317,Enrolled
0.045964155,0.5801969,0.3738389,Enrolled
0.07516445,0.47358307,0.45125246,Graduate
0.047929373,0.026324363,0.92574626,Graduate
0.012856781,0.025352865,0.9617904,Graduate
0.024764031,0.009107937,0.96612805,Graduate
0.012612311,0.01272899,0.9746587,Graduate
0.13310637,0.67947143,0.18742225,Dropout
0.39606258,0.4252659,0.17867151,Enrolled
0.046910685,0.07854792,0.8745414,Graduate
0.9779066,0.01758974,0.004503658,Dropout
0.2892005,0.2982924,0.4125071,Graduate
0.94874746,0.050174188,0.001078358,Dropout
0.12379479,0.7953163,0.08088891,Enrolled
0.1270472,0.38538027,0.48757258,Dropout
0.03460657,0.051461075,0.9139324,Graduate
0.09200842,0.027818464,0.88017315,Graduate
0.9628466,0.035334587,0.001818918,Dropout
0.021567574,0.04388357,0.9345489,Graduate
0.011027519,0.024297914,0.96467453,Graduate
0.0922197,0.24775912,0.6600212,Enrolled
0.008004212,0.009607249,0.98238856,Graduate
0.014979063,0.04687619,0.93814474,Graduate
0.0787698,0.21502826,0.706202,Graduate
0.04567161,0.1999066,0.75442183,Graduate
0.15125854,0.22484979,0.62389165,Graduate
0.9189311,0.068447925,0.012620935,Dropout
0.29039106,0.677761,0.03184795,Enrolled
0.99644166,0.002144703,0.0014135971,Dropout
0.570659,0.20323856,0.22610244,Graduate
0.006720303,0.007399592,0.9858801,Graduate
0.6952743,0.046280876,0.2584448,Dropout
0.99215204,0.0066716103,0.0011762925,Dropout
0.06228035,0.36213595,0.5755837,Enrolled
0.024865497,0.03027226,0.94486225,Graduate
0.9983121,0.0013899179,0.0002979653,Dropout
0.011751668,0.013839086,0.9744092,Graduate
0.06400076,0.49213198,0.4438673,Enrolled
0.023529427,0.23833779,0.7381328,Graduate
0.0039390754,0.004462891,0.991598,Graduate
0.10826657,0.3538188,0.53791463,Graduate
0.016740762,0.055925637,0.9273336,Graduate
0.9582897,0.040404085,0.0013062651,Dropout
0.05219801,0.06674578,0.8810562,Graduate
0.39708588,0.5532479,0.049666196,Enrolled
0.02933907,0.73423356,0.2364274,Graduate
0.01594477,0.037179735,0.9468755,Graduate
0.977298,0.02161828,0.0010837523,Dropout
0.00414462,0.021820728,0.9740347,Graduate
0.044288464,0.72381514,0.2318964,Enrolled
0.0238562,0.025438244,0.9507055,Graduate
0.028681168,0.17111766,0.8002012,Graduate
0.03919463,0.18576872,0.7750367,Enrolled
0.29601562,0.66975117,0.034233186,Enrolled
0.9972204,0.0022688534,0.00051080785,Dropout
0.0038569397,0.009420772,0.98672235,Graduate
0.014404293,0.07927555,0.9063201,Graduate
0.15693478,0.19990684,0.6431584,Dropout
0.01816628,0.023825236,0.9580085,Graduate
0.99805164,0.001174921,0.00077343127,Dropout
0.051911347,0.597077,0.3510116,Graduate
0.9773257,0.021927526,0.0007468121,Dropout
0.03611667,0.03605774,0.9278255,Graduate
0.064729154,0.42591903,0.50935185,Graduate
0.31734496,0.6658035,0.016851496,Dropout
0.009555409,0.020361323,0.9700833,Graduate
0.024387117,0.040343963,0.9352689,Graduate
0.9684055,0.02697523,0.0046192924,Dropout
0.89619285,0.10111451,0.0026926144,Dropout
0.16094156,0.732687,0.10637146,Graduate
0.007929893,0.019456731,0.97261345,Graduate
0.97924656,0.020011017,0.00074242277,Dropout
0.0021325964,0.0041234265,0.99374396,Graduate
0.012190908,0.011622146,0.976187,Graduate
0.03918978,0.41304922,0.547761,Graduate
0.0073825167,0.030574476,0.962043,Graduate
0.0047352277,0.0056550754,0.9896097,Graduate
0.12251002,0.25315478,0.6243352,Dropout
0.3068691,0.37265772,0.32047316,Dropout
0.93147165,0.064223334,0.0043049925,Dropout
0.053271137,0.0542463,0.8924826,Graduate
0.98174244,0.006764119,0.011493515,Dropout
0.1920863,0.70940363,0.09851007,Enrolled
0.012029332,0.016041465,0.9719292,Enrolled
0.9431023,0.0549229,0.0019748579,Dropout
0.97207785,0.025298044,0.0026241657,Dropout
0.10537862,0.8494799,0.04514153,Enrolled
0.019553341,0.02695339,0.9534933,Graduate
0.00632211,0.016882073,0.9767958,Graduate
0.01254318,0.013660617,0.97379625,Enrolled
0.06296005,0.5209233,0.41611663,Graduate
0.01641351,0.01236007,0.97122645,Graduate
0.011845072,0.01125687,0.9768981,Graduate
0.9812159,0.01832937,0.00045473035,Dropout
0.9374193,0.059925623,0.002655122,Dropout
0.995748,0.003950177,0.0003018468,Dropout
0.011350153,0.009860111,0.97878975,Graduate
0.027872505,0.070162095,0.9019654,Graduate
0.08160256,0.038346674,0.8800508,Graduate
0.14044242,0.7779276,0.081630014,Enrolled
0.053347196,0.46899816,0.4776547,Graduate
0.04363502,0.06514,0.891225,Graduate
0.91328037,0.07819544,0.008524207,Dropout
0.02655777,0.07807643,0.89536583,Graduate
0.22906515,0.71662176,0.054313138,Dropout
0.99865365,0.0012173466,0.00012892418,Dropout
0.90988564,0.08745577,0.0026585402,Dropout
0.011004207,0.042222083,0.9467737,Graduate
0.032765746,0.23761988,0.7296144,Graduate
0.020090407,0.13206574,0.8478439,Graduate
0.9250731,0.068433575,0.006493341,Dropout
0.92016137,0.03705152,0.04278705,Dropout
0.004819349,0.0037524952,0.9914281,Graduate
0.92536604,0.072389625,0.002244286,Dropout
0.053713966,0.23175146,0.7145346,Graduate
0.05756081,0.3065095,0.63592964,Graduate
