pred_Dropout,pred_Enrolled,pred_Graduate,true
0.30267367,0.24948429,0.4478421,Dropout
0.039323866,0.24783209,0.7128441,Enrolled
0.07405157,0.92058784,0.005360559,Dropout
0.8573196,0.0386583,0.1040221,Dropout
0.0045715766,0.01378175,0.9816467,Graduate
0.08723403,0.9034445,0.009321478,Enrolled
0.0707791,0.3208972,0.6083237,Enrolled
0.011468508,0.010378537,0.97815293,Graduate
0.013982014,0.01772732,0.9682907,Graduate
0.37870026,0.5920007,0.029299006,Dropout
0.013524793,0.04882409,0.93765116,Dropout
0.20507908,0.060186762,0.7347342,Enrolled
0.21996711,0.47169033,0.30834252,Graduate
0.29292318,0.67506826,0.03200856,Dropout
0.02885001,0.9268326,0.044317435,Enrolled
0.03071772,0.03184637,0.9374359,Graduate
0.014680574,0.032486014,0.9528334,Graduate
0.04362153,0.0070117763,0.9493667,Graduate
0.0625834,0.24932937,0.6880872,Graduate
0.02637102,0.024577739,0.94905126,Graduate
0.90102786,0.09343832,0.0055337977,Dropout
0.4153767,0.44610384,0.1385195,Enrolled
0.9887396,0.007198232,0.004062135,Dropout
0.7807254,0.20950046,0.009774115,Dropout
0.2418679,0.67295843,0.085173644,Enrolled
0.9541414,0.044311605,0.0015469396,Dropout
0.026084341,0.13678053,0.83713514,Graduate
0.06643024,0.8991074,0.034462392,Enrolled
0.011021763,0.037224893,0.9517533,Graduate
0.023211364,0.032937225,0.9438514,Graduate
0.013766389,0.035358865,0.9508747,Graduate
0.008301085,0.0222213,0.96947765,Graduate
0.091311015,0.031367723,0.87732124,Graduate
0.008905602,0.010745433,0.980349,Graduate
0.009236361,0.013859875,0.97690374,Graduate
0.06016163,0.11938763,0.8204507,Dropout
0.14399062,0.31857523,0.53743416,Enrolled
0.014825026,0.020602914,0.964572,Graduate
0.029687023,0.025880514,0.9444325,Graduate
0.071442336,0.16290188,0.7656558,Graduate
0.0052678096,0.012346636,0.9823856,Graduate
0.9510153,0.0466994,0.0022852928,Dropout
0.0060782726,0.0066749793,0.98724675,Graduate
0.011672945,0.04979259,0.9385345,Graduate
0.9798147,0.019277597,0.00090770825,Dropout
0.9871748,0.009284799,0.0035403809,Dropout
0.06134074,0.3773244,0.56133485,Enrolled
0.24058102,0.7249613,0.034457717,Enrolled
0.040304855,0.24979167,0.7099035,Enrolled
0.004746698,0.003824775,0.99142855,Graduate
0.9588897,0.02138225,0.019727992,Dropout
0.1332967,0.4327279,0.43397543,Graduate
0.93666273,0.06088918,0.0024481385,Dropout
0.019071909,0.07460581,0.90632224,Graduate
0.95652765,0.03237551,0.011096825,Dropout
0.09354369,0.071135014,0.8353213,Graduate
0.96188515,0.030585757,0.0075291498,Dropout
0.035975575,0.41140756,0.5526169,Enrolled
0.02530616,0.096408114,0.8782857,Graduate
0.018101202,0.060310356,0.9215885,Graduate
0.030556623,0.16192046,0.80752295,Graduate
0.1403194,0.75786465,0.10181594,Enrolled
0.97494614,0.01914445,0.0059094173,Dropout
0.019629095,0.4652576,0.5151133,Enrolled
0.011426501,0.5283037,0.4602698,Graduate
0.09112007,0.4221642,0.4867158,Graduate
0.01542637,0.0213843,0.96318924,Graduate
0.994568,0.0051683956,0.0002635992,Dropout
0.033614993,0.40943727,0.5569477,Enrolled
0.9182226,0.07871611,0.003061251,Dropout
0.046329726,0.81769985,0.13597038,Enrolled
0.022492582,0.11472205,0.86278534,Enrolled
0.94654775,0.049442165,0.0040101144,Enrolled
0.055531282,0.10365568,0.840813,Graduate
0.25761518,0.46920592,0.27317894,Dropout
0.99270505,0.005981176,0.0013137766,Dropout
0.047977094,0.6634855,0.28853735,Enrolled
0.94837457,0.049378954,0.0022464609,Dropout
0.0760107,0.2972748,0.62671447,Graduate
0.107751384,0.8741028,0.018145801,Enrolled
0.093545824,0.8386822,0.067772046,Enrolled
0.9629576,0.029699508,0.007342876,Dropout
0.22793885,0.7637928,0.008268368,Enrolled
0.01627106,0.07956467,0.90416425,Graduate
0.018397829,0.15317976,0.8284224,Graduate
0.07903145,0.16304387,0.7579247,Graduate
0.017392732,0.05347298,0.92913425,Graduate
0.018351253,0.037308022,0.9443407,Graduate
0.9983134,0.0014038575,0.00028277788,Dropout
0.98494154,0.01207669,0.002981782,Dropout
0.49066126,0.48967773,0.019661004,Enrolled
0.14358276,0.16868836,0.6877289,Graduate
0.45709875,0.48960546,0.053295795,Dropout
0.99687433,0.0026458232,0.00047986876,Dropout
0.9987072,0.0009632234,0.0003296222,Dropout
0.047144078,0.08442034,0.8684356,Graduate
0.019318439,0.123030335,0.85765123,Graduate
0.19591144,0.5100477,0.2940409,Enrolled
0.98854864,0.0072457553,0.004205661,Dropout
0.046835728,0.07834892,0.87481534,Graduate
0.0855838,0.43759823,0.47681803,Enrolled
0.028939731,0.025010036,0.9460503,Graduate
0.9254783,0.06947698,0.0050447155,Dropout
0.013535302,0.028316008,0.95814866,Graduate
0.011102777,0.03322643,0.95567083,Graduate
0.16608715,0.6765363,0.1573765,Enrolled
0.090103395,0.5520713,0.35782528,Enrolled
0.008949379,0.013482491,0.97756815,Graduate
0.060325556,0.093212396,0.846462,Graduate
0.9187084,0.045228627,0.036062963,Dropout
0.0094341915,0.017110188,0.97345567,Graduate
0.009621485,0.010596486,0.97978204,Graduate
0.027323648,0.13695617,0.8357202,Enrolled
0.94442993,0.019076101,0.03649391,Dropout
0.9978325,0.0019324449,0.00023512603,Dropout
0.28816763,0.40225425,0.30957812,Dropout
0.038024284,0.023098202,0.9388775,Graduate
0.017884772,0.029999254,0.95211595,Graduate
0.15304938,0.6966021,0.15034853,Enrolled
0.015817454,0.057545032,0.9266375,Graduate
0.050908435,0.01706392,0.9320277,Graduate
0.19403282,0.7724527,0.033514433,Enrolled
0.98389155,0.0146978,0.0014106657,Dropout
0.21373166,0.7061398,0.08012852,Enrolled
0.28952178,0.5459643,0.16451396,Dropout
0.060759753,0.12770244,0.8115378,Enrolled
0.99175304,0.007386174,0.00086076494,Dropout
0.012723013,0.11798724,0.86928976,Graduate
0.10685789,0.42571658,0.46742553,Dropout
0.06848827,0.34955463,0.5819571,Enrolled
0.99505323,0.0046413024,0.00030549555,Dropout
0.07153603,0.29298893,0.6354751,Enrolled
0.11997694,0.7613338,0.11868926,Enrolled
0.99533516,0.003792887,0.00087197684,Dropout
0.006629879,0.004678271,0.9886918,Graduate
0.048655413,0.26270577,0.6886388,Graduate
0.9056437,0.09225926,0.0020970632,Dropout
0.855367,0.06617804,0.078455016,Dropout
0.8305691,0.15703698,0.012393968,Dropout
0.019695483,0.047956374,0.9323482,Graduate
0.92326486,0.07211992,0.00461523,Dropout
0.099572316,0.70870155,0.1917262,Enrolled
0.025185335,0.028528234,0.94628644,Graduate
0.99644595,0.001911467,0.0016425599,Dropout
0.03534031,0.06752256,0.8971371,Graduate
0.08334061,0.4583448,0.45831454,Enrolled
0.72510535,0.10366614,0.17122854,Dropout
0.07353761,0.91179013,0.014672259,Enrolled
0.037503306,0.08432143,0.8781753,Graduate
0.02168153,0.22484429,0.7534742,Graduate
0.9325865,0.0661835,0.0012300173,Dropout
0.033422157,0.8748033,0.091774516,Graduate
0.47435912,0.5138422,0.011798691,Enrolled
0.12623684,0.588117,0.28564614,Graduate
0.28878957,0.51860285,0.1926076,Enrolled
0.05201403,0.7192849,0.22870111,Dropout
0.0065790312,0.018112212,0.9753087,Graduate
0.017156117,0.08548757,0.89735633,Enrolled
0.12276658,0.62936664,0.24786681,Graduate
0.8891314,0.10666046,0.004208186,Enrolled
0.14571497,0.21422434,0.64006066,Graduate
0.042512424,0.057450507,0.90003705,Graduate
0.00443178,0.012294532,0.98327374,Graduate
0.027436282,0.021952333,0.95061135,Graduate
0.023910517,0.009905416,0.9661841,Graduate
0.03491686,0.3594732,0.6056099,Graduate
0.989033,0.010528929,0.00043811812,Dropout
0.07210497,0.065727316,0.8621677,Graduate
0.010574055,0.017962696,0.9714632,Graduate
0.9725844,0.024840735,0.0025748394,Dropout
0.17796348,0.5585263,0.26351026,Enrolled
0.994204,0.0049836463,0.0008123995,Dropout
0.38690302,0.5989207,0.014176283,Enrolled
0.009315093,0.10050405,0.8901809,Enrolled
0.13491635,0.19778992,0.6672937,Graduate
0.09759116,0.62864554,0.2737633,Enrolled
0.024482386,0.81647056,0.15904705,Enrolled
0.05090992,0.06165264,0.88743746,Graduate
0.8583641,0.11512918,0.026506726,Dropout
0.02326941,0.03772625,0.9390043,Graduate
0.17007223,0.81990916,0.010018604,Enrolled
0.016475586,0.12571543,0.857809,Graduate
0.07535208,0.35561183,0.5690361,Enrolled
0.0179318,0.021177476,0.96089077,Graduate
0.99239266,0.004166945,0.0034403717,Enrolled
0.9781848,0.021120777,0.0006943666,Dropout
0.007976043,0.022219907,0.96980405,Graduate
0.20509212,0.7082454,0.086662486,Dropout
0.027574988,0.03885515,0.93356985,Graduate
0.965313,0.031294923,0.003392082,Dropout
0.018487753,0.36215466,0.6193576,Graduate
0.008860503,0.006412205,0.98472726,Graduate
0.99916387,0.00069153606,0.00014458879,Dropout
0.016514959,0.009227759,0.97425723,Graduate
0.065753445,0.122707605,0.81153893,Graduate
0.9620151,0.03397197,0.0040128957,Dropout
0.99650013,0.0029569322,0.0005429093,Dropout
0.9862343,0.010422641,0.0033431284,Dropout
0.11386971,0.22884673,0.65728354,Graduate
0.05175959,0.3298736,0.6183668,Enrolled
0.26198938,0.7148433,0.023167312,Graduate
0.0890874,0.33804718,0.5728654,Graduate
0.03617315,0.034037244,0.92978954,Graduate
0.07208965,0.6513875,0.27652285,Enrolled
0.03037384,0.03654562,0.93308055,Graduate
0.05346652,0.1926605,0.753873,Enrolled
0.3273942,0.5577098,0.11489597,Enrolled
0.14373823,0.78709763,0.06916418,Enrolled
0.036793392,0.43320438,0.53000224,Enrolled
0.066714264,0.133433,0.7998527,Graduate
0.009199686,0.028586507,0.9622138,Graduate
0.94650584,0.024761116,0.028733054,Dropout
0.014396676,0.045856047,0.9397473,Graduate
0.0089564575,0.051015534,0.940028,Graduate
0.8853467,0.110563084,0.0040901387,Dropout
0.99925965,0.0005169721,0.00022338987,Dropout
0.089745514,0.20029406,0.7099604,Graduate
0.06415089,0.07751317,0.8583359,Graduate
0.007822617,0.012468008,0.9797094,Graduate
0.08363345,0.07760004,0.8387665,Graduate
0.054257683,0.30798888,0.6377535,Dropout
0.10163953,0.7703773,0.12798317,Enrolled
0.06934291,0.38388723,0.54676986,Dropout
0.0064167064,0.011663329,0.98191994,Graduate
0.013146698,0.015473056,0.9713803,Graduate
0.95836675,0.04066819,0.00096510886,Dropout
0.2581311,0.71892136,0.022947563,Enrolled
0.9317942,0.008950821,0.059254926,Dropout
0.8068616,0.18209551,0.011042881,Dropout
0.0075282007,0.011356663,0.98111516,Graduate
0.0037042943,0.02052742,0.9757683,Graduate
0.038322713,0.04394208,0.91773516,Graduate
0.030942991,0.120323054,0.84873396,Graduate
0.014016542,0.18665496,0.7993285,Graduate
0.008158542,0.009603435,0.982238,Graduate
0.16094795,0.743166,0.095886,Enrolled
0.047074575,0.009163857,0.9437616,Graduate
0.9714494,0.025412275,0.0031383988,Dropout
0.0940617,0.2557929,0.6501454,Graduate
0.99798703,0.0017733439,0.00023964995,Dropout
0.10271538,0.27293628,0.62434834,Enrolled
0.992268,0.0033804209,0.0043516047,Dropout
0.9947035,0.0050503067,0.00024622664,Dropout
0.021527886,0.5643472,0.4141249,Graduate
0.9964042,0.0033426753,0.00025316875,Dropout
0.005998876,0.014255124,0.97974604,Graduate
0.043046314,0.62987256,0.32708114,Dropout
0.018964374,0.015309686,0.9657259,Graduate
0.9688301,0.026421266,0.0047486015,Dropout
0.984142,0.015078955,0.0007789953,Dropout
0.1520954,0.84019023,0.0077143363,Enrolled
0.071333855,0.9167545,0.011911662,Enrolled
0.96978396,0.02802901,0.0021870513,Dropout
0.08463245,0.04395331,0.87141424,Graduate
0.007696334,0.033309422,0.9589942,Graduate
0.02262721,0.23636201,0.7410108,Graduate
0.0058594365,0.012957534,0.98118305,Graduate
0.02856849,0.695113,0.27631846,Enrolled
0.017607966,0.024166081,0.95822597,Graduate
0.9944851,0.0048772427,0.0006377235,Dropout
0.003998564,0.004124025,0.99187744,Graduate
0.03514733,0.08754171,0.877311,Graduate
0.99182665,0.0074688215,0.00070458284,Dropout
0.47559762,0.04677417,0.47762826,Graduate
0.9817069,0.01724867,0.0010444302,Dropout
0.0063259713,0.024904244,0.96876985,Graduate
0.9879227,0.0095350975,0.0025421458,Dropout
0.015430769,0.027152928,0.9574163,Graduate
0.9928681,0.004792139,0.0023397044,Dropout
0.88385445,0.11440346,0.0017420324,Enrolled
0.059914317,0.10943459,0.83065116,Graduate
0.987347,0.011390779,0.001262178,Dropout
0.06243317,0.63519096,0.30237585,Dropout
0.215877,0.625853,0.15826999,Dropout
0.40676007,0.549578,0.043661922,Dropout
0.90103626,0.048219223,0.05074453,Dropout
0.6698342,0.32079053,0.009375288,Enrolled
0.99724627,0.0025602267,0.0001934885,Dropout
0.037894104,0.48388588,0.47822005,Enrolled
0.13667724,0.737614,0.12570882,Enrolled
0.95916057,0.036782153,0.0040573264,Dropout
0.05522171,0.42306992,0.52170837,Enrolled
0.014421216,0.022723293,0.9628555,Graduate
0.09721233,0.29699084,0.6057968,Enrolled
0.20107841,0.7473542,0.051567316,Enrolled
0.9011262,0.08974465,0.009129203,Dropout
0.901274,0.09292574,0.005800227,Dropout
0.9964384,0.0032944425,0.00026721822,Dropout
0.34238398,0.5685192,0.089096844,Enrolled
0.98946184,0.005211651,0.0053264876,Dropout
0.3197602,0.49092597,0.18931381,Enrolled
0.95145386,0.04376891,0.0047772774,Dropout
0.9235253,0.07014224,0.0063325097,Dropout
0.004671334,0.012828589,0.9825001,Graduate
0.0027515183,0.004660638,0.99258786,Graduate
0.9777719,0.021074153,0.0011539881,Dropout
0.99559635,0.0033554926,0.0010481755,Dropout
0.007970299,0.00543748,0.98659223,Graduate
0.0074234502,0.038600843,0.95397574,Graduate
0.9902464,0.008844131,0.000909474,Dropout
0.2857961,0.7027272,0.011476652,Dropout
0.97475135,0.0021536367,0.023095015,Dropout
0.110034734,0.090671025,0.79929423,Dropout
0.008558679,0.0152175985,0.97622365,Graduate
0.9934881,0.0038966653,0.0026152802,Dropout
0.9658201,0.0303294,0.0038505422,Dropout
0.80908424,0.05185566,0.13906015,Dropout
0.0065675955,0.014341214,0.9790912,Graduate
0.9990212,0.0007886385,0.00019022507,Dropout
0.046991915,0.7338455,0.2191626,Enrolled
0.0043890355,0.017072221,0.9785388,Graduate
0.0054306714,0.016628293,0.97794104,Graduate
0.81317675,0.17968386,0.007139319,Dropout
0.04539671,0.100979425,0.85362387,Graduate
0.951562,0.014388423,0.034049578,Dropout
0.010455312,0.017107902,0.9724367,Graduate
0.35014296,0.08918181,0.5606752,Graduate
0.015870199,0.0486052,0.93552464,Graduate
0.04733136,0.11756734,0.83510125,Graduate
0.85281414,0.14450394,0.0026819136,Enrolled
0.08402238,0.6957355,0.22024211,Enrolled
0.6650371,0.32992667,0.0050362335,Dropout
0.08879427,0.044720985,0.86648476,Graduate
0.014878461,0.01701323,0.9681083,Graduate
0.980099,0.017378535,0.0025223866,Dropout
0.019782122,0.026996652,0.9532212,Graduate
0.013247128,0.018494312,0.96825856,Graduate
0.94337684,0.054394033,0.0022291078,Dropout
0.6515975,0.3154176,0.032984946,Enrolled
0.99055266,0.008550514,0.000896791,Dropout
0.014497368,0.15346617,0.83203644,Enrolled
0.0063120327,0.006924199,0.9867638,Graduate
0.02521832,0.08462738,0.89015436,Graduate
0.012319821,0.02713476,0.96054536,Graduate
0.11321419,0.8029088,0.08387698,Enrolled
0.049625285,0.17650636,0.7738684,Graduate
0.026573744,0.069555715,0.9038705,Graduate
0.908979,0.05857921,0.032441784,Dropout
0.9971046,0.0025728543,0.0003225293,Dropout
0.05716159,0.046525676,0.8963128,Graduate
0.025596663,0.04431344,0.9300899,Graduate
0.013792595,0.13737766,0.8488297,Graduate
0.85337746,0.09410914,0.052513395,Dropout
0.038292702,0.037918966,0.92378837,Graduate
0.04308101,0.4115436,0.5453754,Graduate
0.11540258,0.55828404,0.32631338,Enrolled
0.14394426,0.70174307,0.15431267,Enrolled
0.004838153,0.0071945614,0.9879673,Graduate
0.010391509,0.023247864,0.96636057,Graduate
0.20399033,0.28423104,0.51177865,Graduate
0.6960197,0.053212207,0.25076807,Enrolled
0.9959722,0.003721969,0.00030574648,Dropout
0.21740882,0.19253463,0.59005654,Graduate
0.88237476,0.11422399,0.003401254,Dropout
0.29936194,0.6796021,0.021035941,Dropout
0.12619495,0.67706126,0.19674379,Enrolled
0.2021113,0.7431694,0.054719307,Enrolled
0.7388662,0.19519487,0.06593898,Graduate
0.0052085104,0.0070781815,0.98771334,Graduate
0.013459313,0.014584749,0.97195596,Graduate
0.037427776,0.05185146,0.91072077,Graduate
0.70025754,0.059200887,0.24054155,Graduate
0.87127537,0.042071857,0.08665274,Dropout
0.02965582,0.25647286,0.71387136,Graduate
0.98918074,0.009453188,0.0013660766,Dropout
0.82031274,0.06811216,0.11157515,Enrolled
0.7464996,0.03833012,0.21517028,Graduate
0.89780414,0.02960963,0.07258617,Dropout
0.9222453,0.07579785,0.001956863,Dropout
0.031825807,0.38929078,0.5788834,Graduate
0.036223132,0.045924734,0.91785216,Dropout
0.81696844,0.17520265,0.00782897,Enrolled
0.9755687,0.023538968,0.0008923608,Dropout
0.012199157,0.02332648,0.9644743,Graduate
0.015546449,0.061681923,0.92277163,Graduate
0.21076451,0.6402637,0.14897184,Enrolled
0.07973629,0.14830333,0.7719604,Dropout
0.033852804,0.057203114,0.90894413,Graduate
0.98547935,0.010664502,0.0038561276,Dropout
0.99832684,0.0014113118,0.00026182228,Dropout
0.006675446,0.01522403,0.97810054,Graduate
0.01803265,0.027663488,0.9543039,Graduate
0.0204971,0.12712868,0.85237426,Graduate
0.022521364,0.13102894,0.84644973,Graduate
0.02735859,0.03403378,0.9386077,Graduate
0.99848443,0.0008606492,0.00065499474,Dropout
0.9984432,0.0013365813,0.0002202214,Dropout
0.9962437,0.003450542,0.00030571257,Dropout
0.18391241,0.66595244,0.15013513,Dropout
0.46074837,0.3382493,0.20100236,Dropout
0.1949882,0.73766565,0.06734613,Enrolled
0.9908931,0.008218236,0.00088859466,Dropout
0.98074484,0.013659493,0.0055955946,Enrolled
0.015433334,0.0071431645,0.9774235,Enrolled
0.997239,0.0019862796,0.00077466504,Dropout
0.006266206,0.024164148,0.9695696,Graduate
0.06532133,0.07352424,0.86115444,Graduate
0.021588303,0.053974375,0.92443734,Graduate
0.016489243,0.061419647,0.9220911,Graduate
0.0144704245,0.031956296,0.9535733,Graduate
0.9279473,0.067019925,0.0050327824,Dropout
0.12877348,0.35812104,0.51310545,Dropout
0.50964904,0.46961874,0.020732196,Dropout
0.02298193,0.02426061,0.9527574,Graduate
0.018062301,0.11026922,0.87166846,Graduate
0.57713753,0.06899489,0.3538676,Graduate
0.9634124,0.034264673,0.0023229641,Dropout
0.9117102,0.0862313,0.0020584753,Enrolled
0.99710435,0.0024681145,0.00042753734,Dropout
0.99763596,0.002060565,0.0003034401,Dropout
0.021033505,0.032025713,0.9469407,Graduate
0.030524917,0.01994251,0.9495326,Graduate
0.34745118,0.5130736,0.13947515,Enrolled
0.1804375,0.075119525,0.74444294,Graduate
0.06233502,0.2993598,0.6383051,Graduate
0.81979996,0.1733031,0.006896975,Dropout
0.04906902,0.098927654,0.8520033,Graduate
0.023243792,0.17496042,0.8017958,Graduate
0.016806686,0.033571053,0.9496223,Graduate
0.9952076,0.0028900676,0.0019023372,Dropout
0.9950852,0.0024525146,0.0024623415,Dropout
0.9936786,0.005761774,0.00055958104,Dropout
0.95368785,0.044570103,0.00174198,Dropout
0.32848772,0.516095,0.15541728,Dropout
0.9478556,0.04660731,0.0055371346,Dropout
0.4932043,0.49021655,0.01657909,Enrolled
0.03466986,0.43726853,0.5280616,Dropout
0.07665728,0.5535521,0.36979067,Graduate
0.11493255,0.80421937,0.08084804,Enrolled
0.99480104,0.0035868618,0.0016121325,Dropout
0.0056797173,0.0065113273,0.98780894,Graduate
0.02517831,0.15751697,0.81730473,Graduate
0.14958,0.016853241,0.8335667,Dropout
0.41183922,0.37222034,0.21594045,Enrolled
0.77794695,0.2177777,0.0042753653,Dropout
0.9827679,0.014535307,0.0026967877,Dropout
0.19450298,0.1289902,0.6765068,Graduate
0.2029628,0.65224075,0.14479646,Enrolled
0.98934454,0.010218863,0.00043653132,Dropout
0.05666774,0.22313945,0.7201928,Graduate
0.0073337723,0.03505758,0.9576087,Graduate
0.94200706,0.047196396,0.010796544,Dropout
0.041786168,0.15735541,0.80085844,Graduate
0.01940656,0.008178723,0.9724148,Dropout
0.9919647,0.0075869444,0.00044839474,Dropout
0.060545273,0.09101173,0.84844303,Graduate
0.9957444,0.0032551032,0.0010004702,Dropout
0.97912,0.013913626,0.00696632,Dropout
0.02043442,0.055089556,0.9244761,Graduate
0.06729119,0.5942275,0.33848128,Graduate
0.98093307,0.01518405,0.0038828372,Dropout
0.15323865,0.51583695,0.3309244,Enrolled
0.9940708,0.0053777024,0.0005514092,Dropout
0.2642224,0.5326762,0.20310138,Enrolled
0.0875829,0.28674087,0.6256763,Dropout
0.0525537,0.10715271,0.8402936,Graduate
0.0060403207,0.032329973,0.9616296,Graduate
0.061979186,0.29804125,0.6399796,Graduate
0.060240906,0.6785429,0.26121616,Enrolled
0.066187866,0.24207936,0.69173276,Enrolled
0.9947007,0.0019174516,0.0033818672,Dropout
0.012001356,0.032227684,0.95577097,Graduate
0.08011964,0.40463457,0.5152458,Enrolled
0.038100105,0.062342472,0.8995575,Graduate
0.026327971,0.043013174,0.9306589,Graduate
0.9964359,0.0011637289,0.0024003638,Dropout
0.013622174,0.036341302,0.9500365,Graduate
0.040363047,0.0367521,0.9228848,Graduate
0.014646851,0.08902865,0.8963245,Graduate
0.034142226,0.10437562,0.86148214,Graduate
0.042196274,0.068604946,0.8891988,Graduate
0.96344125,0.033951066,0.0026076336,Dropout
0.89879286,0.09798207,0.0032250332,Dropout
0.115800604,0.8436554,0.04054402,Enrolled
0.016895695,0.073722444,0.9093819,Graduate
0.60148686,0.073431656,0.3250815,Graduate
0.41596207,0.5642776,0.019760301,Enrolled
0.023430465,0.0375717,0.93899786,Graduate
0.030601041,0.01728082,0.9521181,Graduate
0.9702805,0.026531622,0.0031878082,Dropout
0.1504817,0.8168639,0.032654446,Enrolled
0.18714814,0.28509995,0.5277519,Enrolled
0.003936819,0.021993011,0.9740702,Graduate
0.3965449,0.16744658,0.43600857,Dropout
0.26788345,0.070072696,0.66204387,Graduate
0.15391004,0.5772081,0.26888183,Graduate
0.06025952,0.8612274,0.07851311,Enrolled
0.23427933,0.5147257,0.250995,Enrolled
0.08340319,0.9089272,0.0076696067,Enrolled
0.090148,0.8084021,0.10144988,Enrolled
0.91775024,0.034239236,0.04801048,Dropout
0.19238585,0.052981276,0.75463283,Graduate
0.085824855,0.57289475,0.34128043,Enrolled
0.014622359,0.0267034,0.9586743,Graduate
0.03540915,0.079388045,0.8852028,Graduate
0.5801932,0.3926945,0.027112285,Dropout
0.31243894,0.093102485,0.5944586,Dropout
0.85289955,0.14235483,0.0047456496,Dropout
0.027677467,0.5673283,0.40499425,Graduate
0.4856626,0.50533897,0.008998427,Dropout
0.015671909,0.04558557,0.9387425,Graduate
0.97563,0.022704778,0.0016652893,Dropout
0.78484803,0.15251623,0.06263572,Dropout
0.03702772,0.29249644,0.67047584,Graduate
0.10793356,0.60006946,0.29199702,Enrolled
0.030061869,0.7433902,0.22654796,Enrolled
0.9639168,0.03413512,0.001948131,Dropout
0.044672627,0.14386661,0.8114608,Graduate
0.7710848,0.22505671,0.0038585595,Dropout
0.025335101,0.24841048,0.7262544,Graduate
0.33469075,0.48943153,0.17587775,Enrolled
0.06369045,0.7544482,0.1818614,Enrolled
0.17178306,0.791059,0.037157938,Dropout
0.24415821,0.74822307,0.007618672,Dropout
0.09876662,0.8310544,0.070179,Enrolled
0.01736332,0.024302568,0.9583341,Graduate
0.07931461,0.115888186,0.8047972,Graduate
0.98602587,0.012783179,0.0011909228,Dropout
0.048879355,0.50457,0.44655058,Graduate
0.21490456,0.5446917,0.24040376,Graduate
0.9912204,0.0070897243,0.001689896,Dropout
0.96461797,0.032874487,0.0025075153,Dropout
0.097015046,0.62841535,0.27456963,Enrolled
0.028818296,0.08718245,0.8839992,Graduate
0.015917271,0.09384905,0.8902337,Graduate
0.0058045294,0.012067983,0.9821275,Graduate
0.8614698,0.13391246,0.004617716,Dropout
0.022573503,0.06722568,0.9102008,Enrolled
0.0053924797,0.009731883,0.9848756,Graduate
0.055665523,0.21271397,0.73162055,Graduate
0.18107527,0.8028489,0.01607586,Enrolled
0.03477957,0.04891127,0.9163092,Graduate
0.087397195,0.33529228,0.5773105,Enrolled
0.019685945,0.102986984,0.877327,Graduate
0.15090328,0.82226664,0.026830079,Enrolled
0.018774377,0.052240334,0.9289853,Graduate
0.92995787,0.06781069,0.0022313804,Dropout
0.013225516,0.011454401,0.9753201,Graduate
0.0033432015,0.003992824,0.992664,Graduate
0.98278195,0.016215453,0.0010026138,Dropout
0.034730352,0.016197475,0.9490722,Graduate
0.52774376,0.2738242,0.19843206,Dropout
0.9681257,0.030036066,0.001838197,Dropout
0.03833351,0.70756793,0.25409853,Graduate
0.0034123606,0.009397367,0.9871903,Graduate
0.12073022,0.74865663,0.13061309,Enrolled
0.99624336,0.0033348447,0.0004217949,Dropout
0.099212185,0.5676951,0.33309272,Enrolled
0.016448017,0.020934792,0.96261716,Graduate
0.100851014,0.2384345,0.6607145,Enrolled
0.049860895,0.13219099,0.81794816,Graduate
0.019143075,0.028867574,0.9519893,Graduate
0.009516401,0.036580026,0.95390356,Graduate
0.11704384,0.37289044,0.51006573,Graduate
0.01569272,0.045000087,0.9393072,Graduate
0.9914067,0.008180973,0.00041240492,Dropout
0.8390047,0.04888418,0.11211114,Dropout
0.009767973,0.095890954,0.89434105,Graduate
0.0060534514,0.0022327553,0.99171376,Graduate
0.63797206,0.3555589,0.0064690504,Enrolled
0.09629455,0.8012401,0.10246536,Graduate
0.003205877,0.022375725,0.9744184,Graduate
0.98924553,0.009096919,0.001657587,Dropout
0.023759283,0.017863858,0.9583768,Graduate
0.9982754,0.0013640043,0.00036063793,Dropout
0.44843498,0.46007982,0.09148514,Dropout
0.08478991,0.5412673,0.3739428,Enrolled
0.009788943,0.02829506,0.961916,Graduate
0.114539,0.35985208,0.5256089,Graduate
0.58604103,0.4099881,0.0039708726,Enrolled
0.01258493,0.024876788,0.9625383,Graduate
0.039440412,0.47610918,0.48445037,Graduate
0.9974433,0.0023382492,0.00021841603,Dropout
0.18048385,0.6422108,0.17730537,Dropout
0.057652682,0.28346896,0.6588783,Graduate
0.014227071,0.010758356,0.97501457,Graduate
0.011394968,0.04462689,0.94397813,Graduate
0.28923818,0.10526019,0.60550165,Dropout
0.9881528,0.009403839,0.0024433644,Dropout
0.023948552,0.019123802,0.95692766,Graduate
0.9837647,0.015560653,0.0006746157,Dropout
0.12507363,0.16811581,0.70681053,Graduate
0.021837398,0.32174167,0.65642095,Graduate
0.014149797,0.0486669,0.9371833,Graduate
0.04528325,0.33965576,0.615061,Graduate
0.0217499,0.053067025,0.92518306,Graduate
0.010147635,0.015503878,0.97434855,Graduate
0.016018517,0.018930156,0.9650513,Graduate
0.8440066,0.1532015,0.0027918888,Dropout
0.036339022,0.13143231,0.83222866,Graduate
0.030810762,0.21199298,0.75719625,Graduate
0.08108993,0.36806357,0.5508465,Enrolled
0.91154397,0.08667825,0.0017778574,Dropout
0.0058265077,0.022891102,0.9712824,Graduate
0.16808482,0.752193,0.079722196,Enrolled
