pred_Dropout,pred_Enrolled,pred_Graduate,true
0.15399371,0.56221116,0.28379515,Enrolled
0.94881326,0.047935557,0.003251229,Enrolled
0.978679,0.019712841,0.0016081803,Dropout
0.012060813,0.017290583,0.9706486,Graduate
0.03443641,0.018158972,0.9474047,Graduate
0.081355065,0.10270617,0.8159388,Graduate
0.97522235,0.020501805,0.004275845,Dropout
0.97263014,0.020897118,0.0064727147,Dropout
0.9725503,0.024460545,0.0029891445,Dropout
0.13965882,0.16041878,0.69992244,Enrolled
0.017273076,0.05385821,0.9288687,Graduate
0.26456034,0.71510047,0.020339187,Dropout
0.02757402,0.044369865,0.92805606,Graduate
0.43497026,0.55096656,0.014063209,Enrolled
0.98581403,0.013305963,0.0008800368,Dropout
0.07123472,0.48977795,0.43898734,Enrolled
0.20878737,0.769039,0.022173619,Enrolled
0.13751459,0.53771627,0.32476917,Enrolled
0.021576133,0.032343447,0.9460804,Graduate
0.97065914,0.011620847,0.01771999,Dropout
0.03463407,0.07879498,0.886571,Graduate
0.026762815,0.14028722,0.83294994,Graduate
0.17038943,0.82011205,0.009498562,Enrolled
0.9946497,0.0048727007,0.00047765404,Dropout
0.06014227,0.45799077,0.4818669,Graduate
0.012729939,0.021127924,0.9661421,Graduate
0.9556558,0.04077232,0.003571835,Dropout
0.056675944,0.09343025,0.8498938,Graduate
0.06657039,0.18072988,0.75269973,Enrolled
0.98397356,0.010770495,0.0052559776,Dropout
0.017784461,0.08112201,0.90109354,Graduate
0.023136081,0.079511896,0.897352,Graduate
0.9444907,0.049832236,0.0056771263,Dropout
0.95312655,0.044933774,0.0019397062,Dropout
0.039316352,0.81877637,0.14190724,Enrolled
0.9910319,0.008262179,0.00070592156,Dropout
0.1439739,0.44248638,0.4135397,Graduate
0.0137888715,0.02494948,0.96126163,Graduate
0.039065722,0.21483812,0.74609613,Enrolled
0.017530683,0.028343976,0.95412534,Graduate
0.8817408,0.113950804,0.0043083574,Dropout
0.043014593,0.05810856,0.89887685,Graduate
0.030760197,0.17818049,0.7910593,Graduate
0.56855226,0.41826776,0.013179991,Dropout
0.93371266,0.054097574,0.012189754,Dropout
0.05135992,0.5246079,0.42403218,Dropout
0.34049875,0.39017087,0.26933038,Graduate
0.008174377,0.021373885,0.9704517,Graduate
0.0923288,0.24216813,0.665503,Graduate
0.9856806,0.010968693,0.0033507128,Dropout
0.8871966,0.05595296,0.05685046,Dropout
0.984909,0.011607576,0.0034834088,Dropout
0.028638666,0.0451423,0.926219,Graduate
0.9883808,0.009077588,0.0025416587,Dropout
0.10961754,0.8692505,0.021132004,Dropout
0.927221,0.06344127,0.009337756,Dropout
0.07900859,0.75346375,0.16752768,Enrolled
0.012142302,0.044994995,0.9428627,Graduate
0.022431577,0.011519177,0.9660492,Graduate
0.60648435,0.18914917,0.2043665,Enrolled
0.53002715,0.43152413,0.038448684,Graduate
0.11680566,0.26678133,0.61641306,Graduate
0.007555617,0.009507423,0.9829369,Graduate
0.9872186,0.009708395,0.003072928,Dropout
0.8452722,0.06778433,0.086943455,Dropout
0.047475282,0.029814644,0.92271006,Graduate
0.023329873,0.14573716,0.830933,Graduate
0.8948532,0.06303898,0.042107817,Dropout
0.04788129,0.20259373,0.749525,Graduate
0.27285782,0.5339972,0.19314499,Dropout
0.5603476,0.42265862,0.016993804,Enrolled
0.980554,0.01503716,0.0044088163,Dropout
0.017363347,0.036940992,0.94569564,Graduate
0.18655479,0.65340304,0.1600422,Dropout
0.09365111,0.6247928,0.28155613,Enrolled
0.25850195,0.7087786,0.032719422,Dropout
0.053620443,0.03545796,0.91092163,Graduate
0.2724476,0.7000107,0.02754172,Enrolled
0.25793058,0.48262715,0.2594423,Enrolled
0.03292924,0.041735113,0.92533565,Graduate
0.011532729,0.04284948,0.94561785,Graduate
0.024594536,0.053202238,0.92220324,Graduate
0.007642968,0.016887344,0.97546965,Graduate
0.009350885,0.026100233,0.9645488,Graduate
0.9493781,0.04316787,0.007454021,Dropout
0.99387217,0.0023215204,0.0038063638,Dropout
0.37444913,0.032712277,0.5928386,Dropout
0.28186932,0.7082053,0.00992541,Enrolled
0.8471588,0.14297868,0.009862483,Enrolled
0.014190318,0.120960414,0.86484927,Graduate
0.0314166,0.16725782,0.80132556,Graduate
0.081931196,0.12922953,0.7888392,Graduate
0.9490681,0.04765567,0.0032762636,Dropout
0.13743821,0.85034317,0.0122186,Dropout
0.040001832,0.12017883,0.8398193,Enrolled
0.027282007,0.017165821,0.95555216,Graduate
0.14900334,0.7781267,0.07286992,Enrolled
0.01738138,0.03569131,0.94692725,Graduate
0.02927209,0.070721045,0.9000069,Graduate
0.9637747,0.03479674,0.0014286204,Dropout
0.94810945,0.04554029,0.0063502444,Dropout
0.9950507,0.0045736856,0.0003756093,Dropout
0.07732793,0.7257939,0.19687824,Enrolled
0.124129504,0.29171547,0.5841551,Enrolled
0.607254,0.19773547,0.19501056,Graduate
0.7437687,0.09965832,0.15657297,Dropout
0.13826245,0.18204537,0.6796922,Graduate
0.06276464,0.14160798,0.79562736,Graduate
0.015734112,0.049162548,0.9351033,Graduate
0.9957196,0.00398986,0.00029049267,Dropout
0.99614245,0.0025872425,0.0012703751,Dropout
0.02275421,0.062263113,0.9149827,Graduate
0.0075839707,0.030139,0.96227705,Graduate
0.957678,0.03688591,0.005436092,Dropout
0.028430182,0.05790134,0.9136685,Graduate
0.023990221,0.03515883,0.9408509,Graduate
0.06404039,0.29241458,0.64354503,Enrolled
0.02767123,0.04133704,0.93099177,Graduate
0.1355706,0.6630128,0.20141663,Enrolled
0.03254453,0.5184366,0.4490188,Enrolled
0.039515696,0.06181278,0.8986715,Graduate
0.63898057,0.35223517,0.0087842615,Enrolled
0.10305302,0.7679745,0.12897247,Enrolled
0.08130031,0.21699111,0.70170856,Enrolled
0.022536458,0.08744188,0.8900216,Graduate
0.9852561,0.01365114,0.0010928492,Dropout
0.9915707,0.0074876524,0.00094159547,Dropout
0.94488853,0.052236456,0.0028749586,Enrolled
0.038209733,0.3799729,0.5818174,Enrolled
0.11240296,0.07715727,0.8104398,Graduate
0.98394114,0.012152971,0.0039058789,Dropout
0.015023587,0.014362517,0.9706139,Graduate
0.914378,0.08141157,0.0042104064,Dropout
0.009441566,0.016981801,0.97357666,Graduate
0.069267966,0.31641066,0.61432135,Graduate
0.23723266,0.70385647,0.058910895,Enrolled
0.013389277,0.023434572,0.96317613,Graduate
0.09264477,0.73938686,0.16796836,Enrolled
0.22597556,0.22655535,0.5474691,Graduate
0.97352004,0.021149982,0.0053299437,Dropout
0.9978582,0.0015009748,0.0006408215,Dropout
0.01615931,0.024871156,0.95896953,Graduate
0.07785501,0.54432267,0.37782234,Enrolled
0.41917333,0.54714483,0.033681825,Enrolled
0.022254745,0.04182858,0.93591666,Graduate
0.05203243,0.68711096,0.26085663,Enrolled
0.88513786,0.11120251,0.0036596074,Dropout
0.9411821,0.05428476,0.0045331344,Dropout
0.04238746,0.42154637,0.5360662,Enrolled
0.06546292,0.32387426,0.6106628,Graduate
0.02542813,0.11222776,0.86234415,Graduate
0.09255976,0.14820558,0.75923467,Graduate
0.91843957,0.07799239,0.0035680365,Dropout
0.9963187,0.0026094788,0.001071827,Dropout
0.020265305,0.018544883,0.9611898,Graduate
0.9818928,0.016603442,0.0015036726,Dropout
0.0076225703,0.009863742,0.9825137,Graduate
0.9970993,0.0022683626,0.00063240883,Dropout
0.98106635,0.015807189,0.003126445,Dropout
0.976819,0.021255856,0.001925157,Dropout
0.9950413,0.0040742857,0.00088446756,Dropout
0.9978042,0.0018654524,0.0003303358,Dropout
0.9478786,0.04639095,0.005730437,Dropout
0.02117068,0.1201168,0.8587125,Graduate
0.017562317,0.0073957318,0.975042,Graduate
0.042823642,0.07083261,0.8863437,Graduate
0.23553117,0.72098213,0.043486673,Enrolled
0.0130001595,0.08557924,0.90142053,Graduate
0.049306523,0.11129627,0.8393972,Graduate
0.8434964,0.14300424,0.013499384,Dropout
0.14017618,0.14228526,0.7175386,Dropout
0.045393374,0.07886503,0.8757416,Graduate
0.23801315,0.6766337,0.08535313,Enrolled
0.053159542,0.14179216,0.8050483,Graduate
0.9788553,0.011936515,0.009208205,Dropout
0.024070771,0.057775952,0.9181532,Graduate
0.3729291,0.61690605,0.010164884,Enrolled
0.06364424,0.27208233,0.6642734,Graduate
0.032398064,0.14942256,0.81817937,Enrolled
0.015639806,0.0091427425,0.97521746,Graduate
0.12748507,0.30266547,0.56984943,Enrolled
0.07536134,0.043250438,0.88138825,Graduate
0.99312943,0.00638134,0.00048920943,Dropout
0.9947009,0.004810341,0.00048881787,Dropout
0.047789805,0.4641013,0.48810887,Graduate
0.86408,0.048386198,0.08753384,Dropout
0.3421259,0.6106159,0.047258213,Enrolled
0.15459356,0.75095063,0.0944558,Enrolled
0.17249292,0.7916011,0.03590594,Graduate
0.99786514,0.0017242327,0.0004106918,Dropout
0.13254833,0.19250192,0.6749497,Dropout
0.8543814,0.14212875,0.003489814,Dropout
0.07456122,0.31911576,0.60632306,Graduate
0.7642952,0.03207838,0.2036264,Graduate
0.06755567,0.40267265,0.5297717,Graduate
0.98622024,0.009863618,0.003916084,Dropout
0.99505424,0.0041426625,0.0008030848,Dropout
0.99649745,0.0027467783,0.0007557913,Dropout
0.99231803,0.007088237,0.00059378427,Dropout
0.03837655,0.49216074,0.4694627,Enrolled
0.07484202,0.55966055,0.36549738,Enrolled
0.24971381,0.63085675,0.11942942,Enrolled
0.02417492,0.22925034,0.74657476,Graduate
0.95522636,0.033626918,0.01114668,Dropout
0.022030706,0.05458277,0.9233865,Graduate
0.9945979,0.0022371123,0.0031649563,Dropout
0.14530137,0.8295925,0.025106154,Enrolled
0.0676626,0.35796657,0.57437086,Dropout
0.41830283,0.57697165,0.004725539,Dropout
0.012640977,0.006697671,0.9806614,Graduate
0.2015388,0.7838681,0.014593103,Enrolled
0.99367696,0.0044894754,0.0018335094,Dropout
0.34839615,0.023853935,0.6277499,Graduate
0.1483275,0.11169697,0.7399755,Graduate
0.017426128,0.030240767,0.9523331,Enrolled
0.20348853,0.11099599,0.6855155,Graduate
0.030213086,0.08216864,0.8876183,Graduate
0.035039693,0.18582578,0.7791345,Graduate
0.9944199,0.004135534,0.0014445883,Dropout
0.99353164,0.0045847096,0.0018836509,Dropout
0.013491852,0.044795692,0.9417125,Graduate
0.085422575,0.4294964,0.48508102,Enrolled
0.7744719,0.2179439,0.0075841374,Enrolled
0.111364454,0.2685973,0.6200382,Graduate
0.10458287,0.11148104,0.78393614,Graduate
0.9909524,0.0070505124,0.0019971344,Dropout
0.024674,0.13678035,0.8385457,Enrolled
0.1561708,0.3674901,0.4763391,Enrolled
0.018562255,0.10136035,0.88007736,Graduate
0.024239566,0.023635868,0.9521246,Graduate
0.98891103,0.010147692,0.00094128406,Dropout
0.39412424,0.5628517,0.043024022,Enrolled
0.03340546,0.054497417,0.9120971,Graduate
0.9986205,0.000897133,0.0004823202,Dropout
0.14241484,0.7227314,0.13485381,Enrolled
0.17566952,0.36681336,0.4575171,Graduate
0.03979816,0.42095974,0.53924215,Enrolled
0.07571706,0.6121099,0.31217304,Enrolled
0.58045274,0.4017037,0.017843613,Enrolled
0.83966243,0.14240967,0.017927913,Dropout
0.01448803,0.02463244,0.9608795,Graduate
0.019795746,0.04227654,0.9379277,Graduate
0.31824332,0.5304861,0.15127057,Enrolled
0.989087,0.010208674,0.00070429,Dropout
0.061420172,0.14297093,0.7956089,Graduate
0.967726,0.030124508,0.0021495167,Dropout
0.006510218,0.01053421,0.9829556,Graduate
0.062981315,0.029204201,0.9078145,Dropout
0.21881084,0.3778111,0.4033781,Enrolled
0.013445348,0.01393761,0.97261703,Graduate
0.47233957,0.015029815,0.5126306,Dropout
0.1767444,0.6683925,0.1548631,Enrolled
0.0244781,0.11690561,0.8586163,Graduate
0.046331603,0.2482776,0.70539075,Graduate
0.9833909,0.014908887,0.001700216,Dropout
0.015923955,0.13326755,0.85080856,Graduate
0.99159956,0.007939925,0.0004604649,Dropout
0.13465664,0.46150833,0.4038351,Graduate
0.030310318,0.078998156,0.89069146,Graduate
0.9885421,0.008999628,0.0024583372,Dropout
0.02186686,0.016242145,0.961891,Graduate
0.05025513,0.24272065,0.7070243,Graduate
0.01990578,0.029172434,0.9509218,Graduate
0.031827908,0.07533061,0.89284146,Graduate
0.036175214,0.14924836,0.8145764,Enrolled
0.034092456,0.14187579,0.8240318,Graduate
0.9889255,0.009532714,0.0015418023,Dropout
0.9552331,0.041971445,0.0027954471,Enrolled
0.042221,0.14740556,0.8103734,Graduate
0.21561578,0.668252,0.116132215,Dropout
0.81866837,0.17768493,0.0036467204,Dropout
0.034629986,0.08059882,0.8847712,Graduate
0.047161095,0.31301385,0.63982505,Graduate
0.017929357,0.24251394,0.7395567,Graduate
0.9813907,0.013618011,0.004991319,Dropout
0.03541775,0.018509895,0.9460724,Graduate
0.2966491,0.69480973,0.00854116,Dropout
0.9489702,0.047458973,0.0035708188,Dropout
0.06274462,0.8488978,0.08835752,Enrolled
0.03551271,0.038196106,0.9262912,Graduate
0.058242258,0.024739683,0.91701806,Graduate
0.1317453,0.46471903,0.4035357,Enrolled
0.16417207,0.3603749,0.47545308,Enrolled
0.28143424,0.51624495,0.20232083,Enrolled
0.98073167,0.015165421,0.0041029253,Dropout
0.22561029,0.7436358,0.030753901,Dropout
0.9885561,0.008930617,0.0025133174,Dropout
0.97431517,0.02014732,0.005537563,Dropout
0.86326146,0.06894497,0.0677935,Dropout
0.11774375,0.77100754,0.11124869,Enrolled
0.031440955,0.17149113,0.7970679,Graduate
0.029395672,0.085686125,0.8849182,Graduate
0.99701333,0.0010623545,0.0019243306,Dropout
0.99744093,0.0013830719,0.0011760293,Dropout
0.040524147,0.17373852,0.78573734,Graduate
0.092597306,0.8313314,0.07607137,Enrolled
0.019506488,0.011688195,0.9688053,Graduate
0.18024023,0.7080556,0.11170421,Enrolled
0.040710706,0.4221731,0.53711617,Graduate
0.02055931,0.19309087,0.7863498,Graduate
0.10086913,0.10836138,0.7907695,Graduate
0.9950277,0.0045257676,0.0004465013,Dropout
0.009393896,0.00852395,0.9820822,Graduate
0.023995927,0.28433788,0.6916662,Graduate
0.81104106,0.1840074,0.0049515427,Dropout
0.0036750413,0.030738033,0.96558696,Graduate
0.048151642,0.2627184,0.68912995,Enrolled
0.9152687,0.080544196,0.0041871234,Dropout
0.0255072,0.05604545,0.9184474,Graduate
0.029965537,0.059548844,0.9104856,Graduate
0.99393785,0.0044745207,0.0015876183,Dropout
0.025833838,0.055069316,0.9190968,Graduate
0.9902423,0.007489018,0.002268723,Dropout
0.94688463,0.04527985,0.007835592,Enrolled
0.18730545,0.39129606,0.42139846,Graduate
0.41475743,0.57693535,0.008307195,Dropout
0.20915705,0.44261548,0.3482275,Dropout
0.97859895,0.016624024,0.0047770664,Dropout
0.0944514,0.8208303,0.0847183,Enrolled
0.15186161,0.24406853,0.6040698,Graduate
0.661855,0.32938167,0.008763354,Enrolled
0.9928693,0.005870571,0.0012600971,Dropout
0.8706009,0.1262119,0.0031871626,Dropout
0.033104252,0.19240014,0.77449566,Graduate
0.6647974,0.30487585,0.030326765,Dropout
0.066229016,0.57461554,0.35915545,Enrolled
0.017083915,0.056744106,0.92617196,Graduate
0.013631214,0.023176566,0.9631923,Graduate
0.018616082,0.08743012,0.89395386,Graduate
0.035548314,0.097538106,0.8669136,Graduate
0.032369625,0.08177152,0.8858589,Graduate
0.9227069,0.07250111,0.0047919643,Dropout
0.17308128,0.79563206,0.031286683,Enrolled
0.9952049,0.0027964402,0.0019986772,Dropout
0.9741328,0.024464525,0.0014027016,Dropout
0.079390354,0.6270327,0.29357696,Graduate
0.025825862,0.19768216,0.77649194,Graduate
0.98690885,0.012641995,0.0004491124,Dropout
0.0748909,0.4187278,0.50638133,Enrolled
0.9141236,0.083404444,0.0024719674,Dropout
0.013767532,0.043183446,0.9430491,Graduate
0.9792031,0.019489598,0.0013072854,Dropout
0.05002367,0.045070674,0.9049057,Graduate
0.024347154,0.010868291,0.96478456,Graduate
0.010800108,0.02206115,0.9671387,Graduate
0.111676715,0.39003786,0.49828547,Enrolled
0.048228785,0.11228992,0.83948135,Graduate
0.0734114,0.86110806,0.06548057,Enrolled
0.029828243,0.07283709,0.89733464,Graduate
0.33220303,0.49426475,0.17353223,Enrolled
0.18578859,0.33907852,0.47513294,Graduate
0.013328086,0.024698958,0.96197295,Graduate
0.2693738,0.70241266,0.02821356,Dropout
0.9937609,0.0058090016,0.00043008858,Dropout
0.13738962,0.6200666,0.24254382,Enrolled
0.7504393,0.090747945,0.15881272,Dropout
0.09844018,0.13214703,0.7694128,Graduate
0.015289129,0.008823423,0.9758874,Graduate
0.1531874,0.69130754,0.15550506,Enrolled
0.035265703,0.12400224,0.8407321,Graduate
0.27055004,0.6834241,0.04602584,Enrolled
0.99416035,0.004860949,0.0009786627,Dropout
0.09830077,0.7051697,0.19652954,Graduate
0.012087713,0.023449644,0.9644627,Graduate
0.9919755,0.004625323,0.0033991395,Dropout
0.9956939,0.001487301,0.0028186934,Dropout
0.037897833,0.14802939,0.8140728,Graduate
0.02796326,0.11428756,0.8577492,Graduate
0.99565566,0.003844839,0.0004994846,Dropout
0.7193501,0.2678559,0.012793947,Dropout
0.037301242,0.06317253,0.8995262,Graduate
0.06668276,0.5840344,0.3492829,Graduate
0.15103084,0.5503595,0.29860967,Graduate
0.06754273,0.09143157,0.8410257,Graduate
0.99672806,0.002847936,0.000423961,Dropout
0.042749874,0.10813401,0.8491161,Graduate
0.39707416,0.57640773,0.026518142,Enrolled
0.99549425,0.003956533,0.00054926414,Dropout
0.052381642,0.32305768,0.62456065,Dropout
0.058855686,0.33667222,0.6044721,Graduate
0.06408648,0.35394457,0.58196896,Graduate
0.018167302,0.057761822,0.92407084,Graduate
0.19702993,0.7753476,0.02762246,Enrolled
0.053245243,0.106819056,0.8399358,Enrolled
0.92079455,0.05448183,0.024723643,Dropout
0.2384644,0.6551335,0.10640209,Enrolled
0.17347366,0.7250034,0.10152292,Enrolled
0.018989474,0.104517736,0.87649274,Graduate
0.082175,0.032857414,0.8849676,Graduate
0.994073,0.005213895,0.0007131209,Dropout
0.1796141,0.6816168,0.13876915,Graduate
0.021456225,0.07126421,0.90727955,Graduate
0.025027033,0.16678832,0.8081846,Graduate
0.3231562,0.25439978,0.42244405,Enrolled
0.10815688,0.3360233,0.5558198,Graduate
0.06835386,0.15813209,0.77351403,Graduate
0.011487861,0.0248025,0.96370965,Graduate
0.13271804,0.016280388,0.8510016,Graduate
0.1382614,0.5250023,0.33673632,Graduate
0.8926225,0.10073514,0.0066423384,Dropout
0.10949232,0.66502327,0.22548442,Graduate
0.16809237,0.7464356,0.085472085,Enrolled
0.9922193,0.005748604,0.0020321473,Dropout
0.03779135,0.08386918,0.8783394,Graduate
0.035549667,0.09453382,0.8699165,Dropout
0.72822225,0.14006774,0.13170998,Dropout
0.18084584,0.80737853,0.011775637,Dropout
0.020808475,0.059774164,0.9194174,Graduate
0.25655338,0.7308939,0.012552766,Enrolled
0.96150917,0.020685507,0.017805258,Dropout
0.07398854,0.4013051,0.52470636,Graduate
0.009681178,0.036453236,0.9538656,Graduate
0.19164959,0.7988122,0.009538222,Dropout
0.05800718,0.028404018,0.9135888,Graduate
0.8813657,0.08182601,0.03680823,Dropout
0.9635879,0.031126821,0.0052853255,Dropout
0.030273102,0.123460606,0.8462663,Graduate
0.11447375,0.816111,0.06941517,Graduate
0.012764176,0.023939094,0.9632968,Graduate
0.06427294,0.295048,0.64067906,Graduate
0.02250921,0.07619202,0.9012988,Enrolled
0.96101815,0.036139745,0.0028421567,Dropout
0.23194624,0.5416356,0.22641823,Graduate
0.1749803,0.680333,0.14468667,Enrolled
0.08758994,0.18411817,0.72829187,Graduate
0.033142313,0.084655434,0.88220227,Graduate
0.101242974,0.49717298,0.40158397,Enrolled
0.0080949245,0.01037732,0.98152775,Graduate
0.075566344,0.35830185,0.5661318,Enrolled
0.9714481,0.025105482,0.0034464495,Dropout
0.038348813,0.15416868,0.80748254,Dropout
0.9950294,0.004155323,0.00081528886,Dropout
0.1038319,0.5318129,0.36435524,Graduate
0.060244616,0.67916477,0.26059064,Graduate
0.13415834,0.4550598,0.4107819,Graduate
0.9918671,0.005993027,0.0021398303,Dropout
0.9967223,0.0025634966,0.00071425986,Dropout
0.97623116,0.020397596,0.0033711977,Dropout
0.025403062,0.040395286,0.93420166,Graduate
0.015897555,0.06804035,0.9160621,Graduate
0.99063957,0.007942628,0.0014177844,Dropout
0.041492045,0.014884742,0.9436232,Graduate
0.9273738,0.06437976,0.008246424,Dropout
0.01705312,0.052866735,0.9300802,Graduate
0.11649488,0.16041024,0.7230949,Graduate
0.014473333,0.024323845,0.9612028,Graduate
0.96112007,0.03397251,0.0049074464,Dropout
0.022266611,0.01603365,0.9616998,Graduate
0.22513561,0.6039191,0.17094532,Enrolled
0.044371087,0.25691468,0.69871426,Graduate
0.056529608,0.07763215,0.8658382,Graduate
0.031892847,0.0503996,0.91770756,Graduate
0.1643836,0.7017192,0.13389714,Dropout
0.2532164,0.7321254,0.014658219,Enrolled
0.044519372,0.11233924,0.84314144,Graduate
0.23873122,0.7556635,0.005605237,Enrolled
0.021352923,0.04144893,0.9371982,Graduate
0.04143685,0.13068669,0.82787645,Graduate
0.047334995,0.0989423,0.85372275,Enrolled
0.025801081,0.06091353,0.91328543,Graduate
0.16746832,0.81392926,0.01860245,Enrolled
0.53168374,0.45708942,0.011226857,Dropout
0.98584473,0.00351556,0.010639708,Dropout
0.97323936,0.024681602,0.0020789949,Dropout
0.9679414,0.029980049,0.0020785711,Dropout
0.1311532,0.321237,0.5476098,Graduate
0.011714512,0.0065144487,0.98177105,Graduate
0.98261017,0.013255127,0.004134705,Dropout
0.05448593,0.23019706,0.71531695,Enrolled
0.020792814,0.07384045,0.9053668,Graduate
0.10251792,0.080598116,0.8168839,Graduate
0.006191723,0.010016788,0.9837915,Graduate
0.9859109,0.012959028,0.0011300785,Dropout
0.08579653,0.15370654,0.7604969,Graduate
0.961982,0.023467474,0.014550526,Dropout
0.05821163,0.18931724,0.75247115,Graduate
0.096396424,0.69411045,0.20949313,Enrolled
0.1623602,0.31750247,0.5201373,Enrolled
0.70536685,0.14464316,0.14999,Dropout
0.0280934,0.072637156,0.8992694,Graduate
0.7432436,0.25163874,0.0051176758,Enrolled
0.8963633,0.08334882,0.020287909,Enrolled
0.16746147,0.59159774,0.24094078,Enrolled
0.14502141,0.780938,0.074040614,Graduate
0.7967568,0.1548329,0.048410248,Enrolled
0.15407157,0.80554265,0.04038576,Enrolled
0.8018896,0.19380777,0.0043026255,Dropout
0.1899769,0.156213,0.6538101,Graduate
0.2415854,0.3724466,0.38596797,Graduate
0.08078094,0.36913183,0.5500872,Graduate
0.22808367,0.7337777,0.038138624,Enrolled
0.17053622,0.37689933,0.45256442,Enrolled
0.081651345,0.3811846,0.53716403,Enrolled
0.019139603,0.048948433,0.93191195,Graduate
0.3508819,0.5815831,0.06753505,Dropout
0.9170438,0.07882633,0.0041298666,Dropout
0.026482705,0.057141334,0.91637594,Graduate
0.079658344,0.76231754,0.15802409,Enrolled
0.28721026,0.7036711,0.009118668,Enrolled
0.9462478,0.049323637,0.0044285664,Enrolled
0.24356247,0.6266985,0.12973903,Dropout
0.030562542,0.15037775,0.8190597,Graduate
0.02283412,0.080943294,0.89622253,Graduate
0.98270196,0.009199806,0.008098253,Dropout
0.8458027,0.14453384,0.00966347,Dropout
0.12054583,0.45302135,0.42643282,Enrolled
0.018268272,0.009175086,0.9725566,Graduate
0.074552834,0.22614822,0.6992989,Graduate
0.98706484,0.008910166,0.004024989,Dropout
0.8448897,0.15052223,0.0045881057,Dropout
0.019591656,0.050055165,0.9303532,Graduate
0.07337424,0.7104551,0.21617067,Enrolled
0.02502929,0.029123573,0.94584715,Graduate
0.007971587,0.009611135,0.98241735,Graduate
0.101607405,0.14995226,0.7484403,Graduate
0.017688623,0.046086073,0.93622535,Graduate
0.1667442,0.7802565,0.052999254,Enrolled
0.068219535,0.11457287,0.8172076,Graduate
0.122737154,0.030575022,0.84668785,Graduate
0.84380007,0.15158568,0.004614269,Dropout
0.059520576,0.1167409,0.8237385,Graduate
0.19163676,0.7800318,0.028331472,Enrolled
0.05339255,0.5242309,0.42237654,Enrolled
0.011845977,0.04679739,0.94135666,Graduate
0.043821692,0.1704095,0.7857688,Graduate
0.078669906,0.528699,0.3926311,Enrolled
0.04399038,0.059183657,0.89682597,Graduate
0.97061116,0.0229007,0.0064881537,Dropout
0.03453482,0.1681534,0.7973118,Graduate
0.92309487,0.06934233,0.0075628143,Dropout
0.026646674,0.055091046,0.9182623,Graduate
0.08947808,0.14787714,0.76264477,Graduate
0.15611297,0.115279004,0.728608,Graduate
0.010295337,0.1310633,0.8586414,Graduate
0.03247356,0.09930458,0.8682219,Graduate
0.022358153,0.059166644,0.9184753,Graduate
0.060318775,0.08942136,0.8502599,Graduate
0.090367,0.17308444,0.7365486,Enrolled
0.21364684,0.7189628,0.0673904,Enrolled
0.9949945,0.004361288,0.0006441317,Dropout
0.17726496,0.39498886,0.4277462,Graduate
0.048605695,0.122574374,0.82882,Graduate
0.05193683,0.0139554655,0.9341078,Graduate
0.026346456,0.010960071,0.9626935,Graduate
0.3121546,0.4589359,0.22890952,Graduate
0.09362726,0.36765558,0.53871715,Graduate
0.9941624,0.0053543546,0.000483279,Dropout
0.067352794,0.32554767,0.60709953,Graduate
0.020692807,0.11810019,0.86120695,Enrolled
0.042448882,0.08266817,0.874883,Graduate
0.88095605,0.081368886,0.037675038,Dropout
0.2463589,0.710716,0.042925134,Enrolled
0.08319307,0.23368946,0.6831175,Graduate
0.10940126,0.60425484,0.28634384,Dropout
0.16414954,0.7250288,0.11082165,Enrolled
0.8103484,0.07209964,0.11755199,Dropout
0.22923419,0.7060462,0.06471955,Enrolled
0.113088414,0.31964934,0.5672623,Graduate
0.013632547,0.026034094,0.96033335,Graduate
0.15452065,0.23554246,0.60993683,Graduate
0.094375,0.17945331,0.7261717,Graduate
0.013368115,0.009937244,0.9766947,Graduate
0.9516944,0.03670355,0.011602019,Dropout
0.046852484,0.22045775,0.7326898,Graduate
0.44692987,0.15541987,0.39765024,Graduate
0.15289088,0.58153594,0.2655732,Dropout
0.11065614,0.72412086,0.16522294,Graduate
0.08468748,0.5191218,0.3961907,Graduate
0.07961844,0.46289352,0.45748803,Enrolled
0.99908245,0.0005747239,0.00034283657,Dropout
0.047973916,0.22237732,0.7296487,Graduate
0.9894778,0.008268752,0.0022534383,Dropout
0.29290518,0.69487095,0.012223833,Enrolled
0.2129987,0.49942243,0.28757882,Dropout
0.02157086,0.09439483,0.88403434,Graduate
0.17001495,0.55742455,0.2725605,Enrolled
0.5138332,0.45137432,0.034792516,Dropout
0.91525096,0.060852535,0.023896487,Enrolled
0.16928823,0.7036633,0.12704843,Enrolled
0.27616134,0.70064014,0.02319855,Enrolled
0.97500855,0.019187214,0.0058042486,Dropout
0.090359464,0.3990359,0.5106047,Enrolled
0.035366032,0.4425995,0.52203447,Enrolled
0.008703181,0.004302538,0.9869942,Graduate
0.6436004,0.35212925,0.004270301,Dropout
0.025785513,0.055043176,0.9191713,Graduate
0.019073732,0.039746683,0.9411795,Graduate
0.20702681,0.75084037,0.04213281,Enrolled
0.09688608,0.50811374,0.3950002,Graduate
0.062978424,0.13801925,0.79900235,Graduate
0.019247215,0.042998325,0.9377544,Graduate
0.0152383335,0.086010255,0.89875144,Graduate
0.010773048,0.009022606,0.9802043,Graduate
0.019502968,0.09027581,0.89022124,Graduate
0.0116008,0.008467313,0.9799319,Graduate
0.97687495,0.016746575,0.0063785077,Dropout
0.067664616,0.22941978,0.7029156,Graduate
