pred_Dropout,pred_Enrolled,pred_Graduate,true
0.97871757,0.019109832,0.0021725532,Dropout
0.08498332,0.38038987,0.53462684,Graduate
0.013830746,0.041782834,0.9443864,Graduate
0.9664583,0.026314376,0.0072272914,Dropout
0.99768174,0.0015117261,0.00080653414,Dropout
0.022378415,0.017966125,0.9596554,Graduate
0.5045303,0.45905724,0.036412388,Enrolled
0.06738616,0.8181926,0.11442124,Enrolled
0.025435138,0.033812832,0.940752,Graduate
0.8443898,0.1472296,0.008380672,Dropout
0.017389994,0.053285252,0.9293248,Graduate
0.99288493,0.006720509,0.00039454948,Dropout
0.96426004,0.03298721,0.0027527388,Dropout
0.022926852,0.17040204,0.8066711,Graduate
0.7221436,0.10529088,0.17256555,Dropout
0.042821195,0.049493752,0.90768504,Graduate
0.025616722,0.06145324,0.91293,Graduate
0.24969363,0.73743147,0.012874899,Enrolled
0.05128667,0.36413592,0.58457744,Dropout
0.09578177,0.10474954,0.79946876,Graduate
0.9958497,0.0034104371,0.0007398123,Dropout
0.029351575,0.09250286,0.8781455,Graduate
0.06282568,0.27988952,0.6572848,Graduate
0.03387878,0.19409233,0.77202886,Graduate
0.70121515,0.2906228,0.008162049,Enrolled
0.9094076,0.061153468,0.029438868,Dropout
0.9562618,0.021463724,0.02227449,Dropout
0.03107892,0.06059417,0.9083269,Graduate
0.11031439,0.7246736,0.165012,Enrolled
0.036743283,0.08119223,0.8820645,Graduate
0.5698846,0.41917777,0.010937599,Enrolled
0.1704502,0.70699537,0.12255449,Enrolled
0.036000565,0.25875273,0.7052467,Graduate
0.045497667,0.08102458,0.87347776,Graduate
0.8385261,0.15550637,0.005967508,Dropout
0.14268476,0.81721616,0.040099043,Dropout
0.27948096,0.598771,0.12174804,Graduate
0.028775645,0.1677408,0.8034835,Graduate
0.92826325,0.06682448,0.0049122707,Dropout
0.030461768,0.47301888,0.49651936,Graduate
0.15900569,0.27028048,0.5707138,Enrolled
0.07009401,0.15601243,0.7738936,Graduate
0.027639616,0.043114845,0.92924553,Graduate
0.020111075,0.060938217,0.91895074,Graduate
0.051137447,0.16062085,0.7882417,Graduate
0.060119107,0.30348882,0.63639206,Dropout
0.07064655,0.2009618,0.7283916,Enrolled
0.24809569,0.31810978,0.43379447,Graduate
0.99398535,0.005657862,0.00035676456,Dropout
0.020757476,0.14462465,0.83461785,Graduate
0.18895823,0.7351348,0.07590701,Graduate
0.12849453,0.38479853,0.48670697,Graduate
0.99046105,0.008184418,0.0013544976,Dropout
0.028385853,0.16762273,0.80399144,Graduate
0.023211967,0.14828809,0.8285,Graduate
0.8065869,0.18471304,0.008700067,Dropout
0.06454116,0.6858869,0.2495719,Graduate
0.051833577,0.81670564,0.13146082,Dropout
0.025397023,0.09775759,0.8768454,Graduate
0.99615735,0.002760997,0.0010816243,Dropout
0.041785464,0.24117963,0.71703494,Graduate
0.17885636,0.7911946,0.029949022,Enrolled
0.03667506,0.146902,0.81642294,Graduate
0.41166133,0.14128113,0.44705752,Dropout
0.9160079,0.079003155,0.0049889237,Dropout
0.3248563,0.66594476,0.00919892,Dropout
0.12444273,0.8120283,0.063529015,Enrolled
0.025565714,0.54715466,0.4272796,Graduate
0.044557724,0.15193959,0.8035027,Graduate
0.24787812,0.68804187,0.06408004,Enrolled
0.98483765,0.013808876,0.001353419,Dropout
0.08559979,0.38942158,0.52497864,Graduate
0.98382485,0.012849195,0.0033259785,Dropout
0.05345949,0.6567129,0.28982762,Graduate
0.0729155,0.52166706,0.40541744,Dropout
0.03451952,0.27427453,0.691206,Graduate
0.01919691,0.03947613,0.941327,Graduate
0.012062919,0.04535647,0.9425806,Graduate
0.22036302,0.769402,0.0102349175,Enrolled
0.03310339,0.079197764,0.88769877,Graduate
0.94431204,0.04995017,0.005737814,Dropout
0.31272703,0.44680917,0.24046387,Dropout
0.9820467,0.013785906,0.004167382,Dropout
0.041632883,0.14380127,0.8145658,Graduate
0.078477144,0.23491897,0.6866039,Graduate
0.058217373,0.11372638,0.8280562,Graduate
0.05705173,0.22904646,0.71390176,Graduate
0.18971618,0.7907972,0.019486682,Enrolled
0.18637839,0.7600886,0.053532977,Enrolled
0.017761424,0.03647435,0.94576424,Graduate
0.02217527,0.1101335,0.8676912,Graduate
0.025228972,0.14687304,0.827898,Graduate
0.014791302,0.21774219,0.7674665,Graduate
0.010950876,0.01766921,0.97137994,Graduate
0.53376484,0.42709553,0.03913958,Dropout
0.031311598,0.17626739,0.79242104,Graduate
0.059123304,0.578046,0.3628307,Graduate
0.19382295,0.68480533,0.12137174,Graduate
0.036994882,0.13027862,0.83272654,Graduate
0.01587646,0.037938382,0.9461852,Graduate
0.11696391,0.7655587,0.11747741,Enrolled
0.2168957,0.6401043,0.14300007,Enrolled
0.14034778,0.26938125,0.59027094,Graduate
0.043205246,0.36579263,0.5910021,Graduate
0.041542374,0.0962279,0.8622297,Graduate
0.9850662,0.011722787,0.0032110452,Dropout
0.1323595,0.78898793,0.07865258,Graduate
0.11600437,0.71089673,0.17309889,Enrolled
0.03582162,0.077710696,0.88646764,Graduate
0.22666223,0.68881434,0.08452341,Graduate
0.98055077,0.014077201,0.005372042,Dropout
0.02097586,0.039206702,0.93981737,Graduate
0.03247492,0.09777891,0.8697462,Enrolled
0.045354545,0.06968711,0.8849584,Graduate
0.76939714,0.10791736,0.1226855,Graduate
0.015692217,0.0741237,0.9101841,Graduate
0.043500613,0.2107417,0.7457577,Graduate
0.03865144,0.17598416,0.7853644,Graduate
0.058048073,0.49011543,0.4518365,Enrolled
0.12043949,0.7135709,0.16598961,Graduate
0.89158416,0.03820782,0.07020802,Dropout
0.03451694,0.08680832,0.8786747,Graduate
0.9677826,0.021721467,0.010495897,Dropout
0.9053287,0.08948341,0.005187904,Dropout
0.90868676,0.081990115,0.009323165,Dropout
0.9904522,0.0070204977,0.0025272733,Dropout
0.9889048,0.007539059,0.0035561477,Dropout
0.32195055,0.09433733,0.5837121,Graduate
0.96986896,0.01997242,0.010158664,Dropout
0.020193588,0.08749721,0.89230925,Graduate
0.027282832,0.17020822,0.802509,Graduate
0.020629752,0.19222659,0.78714365,Graduate
0.035375144,0.041422218,0.92320263,Graduate
0.9888997,0.008684347,0.00241588,Dropout
0.07481588,0.1331417,0.7920424,Enrolled
0.020407962,0.13426057,0.8453315,Graduate
0.9599494,0.03681769,0.0032328675,Dropout
0.03601625,0.07873798,0.8852458,Graduate
0.023196813,0.077034906,0.8997683,Enrolled
0.018247347,0.045458406,0.9362942,Graduate
0.013808045,0.019979242,0.96621275,Graduate
0.16945219,0.7780628,0.05248504,Dropout
0.016457194,0.07123436,0.91230845,Graduate
0.99663806,0.00259935,0.00076254696,Dropout
0.058918823,0.47461948,0.46646172,Enrolled
0.028037416,0.09196211,0.8800005,Graduate
0.30567914,0.66659594,0.027724938,Enrolled
0.6269099,0.11849144,0.25459865,Dropout
0.95279056,0.041313518,0.0058958977,Dropout
0.1771425,0.8147406,0.008116976,Enrolled
0.090489954,0.55567217,0.35383788,Graduate
0.046300635,0.3552276,0.59847176,Graduate
0.28261963,0.6400281,0.07735225,Enrolled
0.15646453,0.52215075,0.32138473,Graduate
0.96985716,0.021342516,0.00880035,Dropout
0.03432671,0.1535147,0.8121586,Graduate
0.9974947,0.0016062111,0.0008990577,Dropout
0.9910511,0.0062575303,0.0026914317,Dropout
0.02356958,0.12329161,0.85313886,Dropout
0.04863763,0.18063031,0.7707321,Graduate
0.3023521,0.5274755,0.17017241,Graduate
0.79173976,0.119359866,0.088900365,Graduate
0.0419876,0.34527737,0.61273503,Graduate
0.8471197,0.1433711,0.009509147,Dropout
0.04537159,0.07334448,0.88128394,Graduate
0.96781766,0.0265441,0.0056381924,Dropout
0.08208472,0.09910585,0.8188094,Graduate
0.12168791,0.7300957,0.14821638,Dropout
0.019428179,0.12500723,0.8555646,Graduate
0.943662,0.052686796,0.0036512378,Dropout
0.082400836,0.311239,0.6063602,Graduate
0.9088528,0.086884,0.004263121,Dropout
0.97427905,0.020547064,0.0051739225,Dropout
0.9748278,0.017776957,0.0073951585,Dropout
0.07585088,0.7000442,0.2241049,Graduate
0.37253985,0.5820353,0.045424916,Dropout
0.107009985,0.11125473,0.78173524,Graduate
0.052590452,0.3133987,0.63401085,Graduate
0.035840455,0.34553748,0.61862206,Graduate
0.014843736,0.02271055,0.9624458,Graduate
0.14221023,0.5155476,0.34224215,Enrolled
0.02161758,0.08455047,0.8938319,Graduate
0.026948102,0.28165576,0.6913961,Enrolled
0.038419425,0.3178227,0.6437579,Graduate
0.057771876,0.25740373,0.68482435,Graduate
0.024866736,0.09754894,0.8775843,Graduate
0.07407422,0.5425484,0.38337734,Dropout
0.019914418,0.031088065,0.94899756,Graduate
0.9972572,0.0014056398,0.0013372317,Dropout
0.23396651,0.7558771,0.010156394,Enrolled
0.9486388,0.049990453,0.0013707984,Dropout
0.9897608,0.008682134,0.0015570639,Dropout
0.9807483,0.016104523,0.0031472254,Dropout
0.81933224,0.07399833,0.10666937,Dropout
0.9421349,0.053637244,0.004227817,Dropout
0.01960172,0.03415077,0.9462475,Graduate
0.027408047,0.41817978,0.5544122,Enrolled
0.7899779,0.06255649,0.14746562,Graduate
0.035118915,0.061186314,0.90369475,Dropout
0.018475097,0.05496523,0.9265597,Graduate
0.4783822,0.4337212,0.08789663,Enrolled
0.020176126,0.03241652,0.94740736,Graduate
0.021551,0.07307855,0.9053704,Graduate
0.9630633,0.034495432,0.002441253,Dropout
0.08594838,0.11189852,0.80215317,Graduate
0.34707963,0.6204258,0.032494567,Dropout
0.06261599,0.1781429,0.7592411,Graduate
0.41873693,0.5564365,0.02482659,Enrolled
0.14444378,0.61561763,0.2399386,Enrolled
0.007948536,0.040413972,0.95163745,Graduate
0.94361913,0.052280318,0.004100601,Dropout
0.017505897,0.050636046,0.9318581,Graduate
0.038432375,0.0673031,0.8942645,Graduate
0.23995984,0.5366803,0.22335988,Enrolled
0.99446243,0.0047223335,0.0008151834,Dropout
0.9965888,0.0026214793,0.0007897448,Dropout
0.20262267,0.6923822,0.104995094,Enrolled
0.99019074,0.008895257,0.0009140373,Dropout
0.019081945,0.24330208,0.737616,Graduate
0.026194235,0.16391578,0.80989,Graduate
0.13767675,0.5995258,0.26279747,Enrolled
0.03572918,0.4177673,0.5465035,Graduate
0.011014039,0.09896228,0.8900237,Graduate
0.04618399,0.18934277,0.7644732,Graduate
0.95762575,0.038259055,0.004115261,Dropout
0.067088574,0.08206004,0.8508514,Graduate
0.41644618,0.5206731,0.06288069,Dropout
0.012698161,0.02869275,0.9586091,Graduate
0.06844547,0.20070396,0.7308506,Graduate
0.0228491,0.20658736,0.77056354,Graduate
0.060438618,0.631757,0.3078044,Enrolled
0.027086847,0.10504344,0.8678697,Graduate
0.9936087,0.0051686703,0.0012226572,Dropout
0.031642422,0.16595285,0.80240476,Graduate
0.99048513,0.007946417,0.0015684279,Dropout
0.11995233,0.77502704,0.105020665,Enrolled
0.131631,0.80092573,0.06744326,Graduate
0.036698136,0.13560383,0.82769805,Graduate
0.14311449,0.7275181,0.12936746,Graduate
0.6408671,0.34584326,0.013289666,Enrolled
0.022797916,0.08237875,0.8948233,Graduate
0.055803224,0.1294523,0.8147445,Graduate
0.02975969,0.15540078,0.8148395,Graduate
0.12366164,0.8121439,0.06419441,Enrolled
0.99681395,0.0020933365,0.0010927418,Dropout
0.4982583,0.4064069,0.095334835,Graduate
0.06185497,0.34082812,0.5973169,Dropout
0.2741231,0.6786498,0.047227077,Enrolled
0.40024993,0.56101614,0.03873393,Enrolled
0.33113295,0.65990263,0.008964409,Dropout
0.042734575,0.08257919,0.8746863,Graduate
0.99186397,0.007469259,0.00066684355,Dropout
0.045341842,0.069629475,0.88502866,Graduate
0.09865696,0.6504339,0.25090912,Enrolled
0.17609984,0.6918766,0.13202354,Enrolled
0.033942975,0.18818177,0.7778753,Graduate
0.026238577,0.03910471,0.9346567,Graduate
0.96447146,0.029542137,0.0059863804,Dropout
0.021264188,0.0603016,0.9184342,Graduate
0.92322326,0.065108925,0.0116678355,Dropout
0.120779656,0.81781065,0.061409634,Enrolled
0.035698306,0.11245703,0.8518446,Graduate
0.038691618,0.5475213,0.41378704,Graduate
0.17305698,0.13873722,0.6882058,Graduate
0.94881874,0.047972456,0.003208822,Dropout
0.030097721,0.2598493,0.7100529,Graduate
0.022643242,0.12469828,0.85265845,Enrolled
0.8710228,0.120618984,0.008358222,Dropout
0.18768348,0.8004826,0.011834009,Enrolled
0.04810304,0.37777677,0.5741202,Enrolled
0.9908449,0.005717238,0.0034378704,Dropout
0.9937821,0.0051894537,0.0010284937,Dropout
0.041896135,0.04904862,0.90905523,Graduate
0.99285513,0.005692568,0.0014523707,Dropout
0.04651136,0.16465144,0.78883725,Graduate
0.092082396,0.19371314,0.7142045,Graduate
0.18521763,0.42519942,0.3895829,Enrolled
0.045376077,0.04041275,0.91421115,Graduate
0.046481084,0.058341887,0.895177,Graduate
0.022100713,0.018380947,0.9595183,Graduate
0.05032356,0.1347738,0.81490266,Graduate
0.06230021,0.3934115,0.54428834,Enrolled
0.072217956,0.56904316,0.35873887,Graduate
0.011853591,0.03956835,0.94857806,Graduate
0.82305413,0.17347707,0.003468824,Dropout
0.9792849,0.015317598,0.0053975256,Dropout
0.87850326,0.059249874,0.06224684,Dropout
0.023750944,0.032352243,0.9438968,Graduate
0.17994091,0.18336873,0.6366904,Enrolled
0.033495985,0.1150092,0.8514948,Graduate
0.9671847,0.02806224,0.0047530485,Dropout
0.034505375,0.028775534,0.9367191,Graduate
0.038856268,0.3869913,0.57415247,Graduate
0.91304785,0.08204794,0.0049042366,Enrolled
0.19803488,0.6982345,0.10373062,Enrolled
0.42782387,0.5617904,0.010385725,Dropout
0.88013285,0.11425613,0.005610999,Enrolled
0.9954652,0.004036791,0.000498044,Dropout
0.24662563,0.6893714,0.064002976,Enrolled
0.9965683,0.0027493322,0.0006823007,Dropout
0.03577961,0.049148537,0.91507185,Graduate
0.02968577,0.038861863,0.9314524,Graduate
0.064844914,0.3988859,0.5362691,Graduate
0.026556332,0.033327,0.94011664,Graduate
0.020773983,0.1463126,0.83291346,Graduate
0.43902847,0.5469274,0.014044124,Enrolled
0.59785825,0.34124792,0.060893845,Dropout
0.9742701,0.021100692,0.0046292194,Dropout
0.22102408,0.70823526,0.070740715,Enrolled
0.02549042,0.0405647,0.9339449,Graduate
0.9746583,0.021233246,0.0041085253,Dropout
0.050788213,0.31905067,0.6301611,Graduate
0.20015134,0.7645227,0.03532601,Dropout
0.015551606,0.15904894,0.82539946,Graduate
0.13496755,0.7916227,0.07340976,Enrolled
0.038178813,0.15996853,0.80185264,Graduate
0.9923258,0.006745363,0.0009288253,Dropout
0.9370869,0.037216727,0.025696365,Dropout
0.07190887,0.6623851,0.26570606,Dropout
0.094462425,0.55919045,0.34634712,Enrolled
0.994949,0.0045893854,0.000461643,Dropout
0.8887324,0.10492877,0.0063388124,Dropout
0.19900054,0.7761102,0.02488924,Enrolled
0.89358807,0.047404997,0.05900695,Dropout
0.033474892,0.342713,0.62381214,Graduate
0.18553303,0.6266953,0.18777175,Enrolled
0.034468543,0.26705796,0.6984735,Graduate
0.19728185,0.78458345,0.018134715,Dropout
0.97244936,0.024660673,0.0028899834,Dropout
0.9586607,0.03759737,0.003741989,Dropout
0.033325117,0.124093845,0.84258103,Graduate
0.02360736,0.15838915,0.81800354,Graduate
0.2637465,0.7170007,0.019252766,Enrolled
0.20410176,0.66489935,0.13099891,Enrolled
0.17880507,0.7662506,0.05494431,Dropout
0.057454918,0.053231265,0.8893138,Graduate
0.20909971,0.77944326,0.011456981,Enrolled
0.07333347,0.19083591,0.7358306,Graduate
0.06271121,0.051493987,0.8857948,Graduate
0.9592688,0.03698097,0.0037502362,Dropout
0.3569662,0.621379,0.021654775,Enrolled
0.9497599,0.039022624,0.011217426,Dropout
0.8961219,0.08019816,0.023679918,Dropout
0.11966091,0.8602752,0.02006392,Enrolled
0.0694515,0.25896057,0.67158794,Enrolled
0.032958396,0.15969902,0.8073425,Graduate
0.31230634,0.6620579,0.025635784,Dropout
0.9404795,0.056361582,0.0031589118,Dropout
0.017108897,0.034093935,0.94879717,Graduate
0.21399948,0.70264065,0.08335985,Enrolled
0.21227252,0.7427527,0.044974823,Dropout
0.04559449,0.18000808,0.77439743,Enrolled
0.022489848,0.11629659,0.8612135,Graduate
0.03637619,0.16832045,0.7953034,Graduate
0.9719525,0.013297462,0.014750039,Dropout
0.088219754,0.17542593,0.7363543,Graduate
0.14473808,0.8369312,0.018330628,Graduate
0.013427359,0.017891804,0.9686808,Graduate
0.062260654,0.2930934,0.6446459,Enrolled
0.01044875,0.018004192,0.971547,Graduate
0.03204248,0.04367755,0.92428,Graduate
0.18636096,0.7082266,0.105412394,Enrolled
0.047356594,0.43304345,0.5195999,Enrolled
0.036738724,0.17335661,0.78990465,Enrolled
0.055629656,0.0682176,0.87615275,Graduate
0.16301507,0.8195163,0.01746868,Dropout
0.7471781,0.2465015,0.006320385,Dropout
0.19320673,0.5801044,0.22668886,Enrolled
0.25470427,0.7283254,0.016970363,Graduate
0.9386417,0.05741888,0.003939455,Dropout
0.11741054,0.2649856,0.61760384,Graduate
0.99616563,0.003241306,0.00059307396,Dropout
0.3403272,0.5546691,0.10500375,Enrolled
0.029629312,0.40182084,0.5685498,Enrolled
0.012483579,0.023607692,0.9639087,Graduate
0.9836256,0.013066307,0.0033080382,Dropout
0.25992215,0.7287215,0.01135637,Enrolled
0.95728236,0.039179347,0.0035382835,Dropout
0.9662596,0.026590886,0.0071494384,Dropout
0.06621515,0.19794449,0.7358404,Graduate
0.14227805,0.75222254,0.10549943,Enrolled
0.98714066,0.009124745,0.0037346145,Dropout
0.8768085,0.057044398,0.066147074,Dropout
0.06914483,0.46926335,0.46159184,Graduate
0.09232958,0.51991254,0.38775793,Enrolled
0.041703016,0.2817448,0.6765522,Graduate
0.9893796,0.0065745707,0.0040458464,Dropout
0.15460141,0.41381043,0.43158814,Enrolled
0.008284604,0.02042608,0.9712893,Graduate
0.05929046,0.38919958,0.5515099,Enrolled
0.08677145,0.27782547,0.6354031,Graduate
0.015984349,0.014878633,0.9691371,Graduate
0.96891236,0.027428465,0.003659105,Dropout
0.94931114,0.047478717,0.003210074,Dropout
0.1381517,0.84689087,0.014957474,Enrolled
0.13455437,0.8142093,0.05123631,Dropout
0.7685036,0.21265042,0.018845966,Dropout
0.052975703,0.07552461,0.87149966,Graduate
0.63206637,0.074996054,0.29293758,Dropout
0.07359495,0.13426383,0.7921412,Graduate
0.030438785,0.23305006,0.7365112,Graduate
0.06564848,0.71396226,0.22038929,Enrolled
0.107899144,0.49764243,0.3944584,Graduate
0.20160381,0.70307714,0.09531907,Enrolled
0.061797474,0.12171404,0.81648844,Graduate
0.97880346,0.016971195,0.004225383,Dropout
0.059715036,0.12525512,0.8150298,Graduate
0.065813325,0.32010293,0.61408377,Graduate
0.9861712,0.01216214,0.0016666065,Dropout
0.01244751,0.02927718,0.9582753,Graduate
0.03261476,0.050088707,0.9172965,Graduate
0.023402112,0.06403069,0.9125672,Graduate
0.10566302,0.20665449,0.6876825,Graduate
0.021222198,0.05706961,0.92170817,Graduate
0.053556252,0.27744213,0.66900164,Graduate
0.96919525,0.018887326,0.011917342,Dropout
0.9861437,0.0092544,0.004601906,Dropout
0.07916145,0.40978256,0.511056,Graduate
0.05188442,0.36958173,0.5785338,Graduate
0.26761296,0.53065175,0.2017353,Enrolled
0.28320622,0.70831937,0.008474381,Enrolled
0.024717685,0.031668138,0.9436141,Graduate
0.13807137,0.77282804,0.08910062,Graduate
0.8202146,0.059969563,0.11981578,Dropout
0.12837905,0.829379,0.042241987,Dropout
0.02032098,0.04347044,0.9362086,Graduate
0.905277,0.0895992,0.0051237685,Dropout
0.2416949,0.516312,0.24199314,Graduate
0.10215308,0.61208993,0.285757,Enrolled
0.046479717,0.13225222,0.8212681,Graduate
0.06863885,0.44452068,0.4868405,Enrolled
0.025989221,0.06269626,0.9113145,Graduate
0.9940369,0.0049915337,0.00097152457,Dropout
0.110421404,0.84001154,0.049567062,Enrolled
0.9892588,0.010085802,0.0006553924,Dropout
0.9940521,0.0054694843,0.0004783925,Dropout
0.9935597,0.005731804,0.00070848526,Dropout
0.059907004,0.14147303,0.7986199,Graduate
0.24030682,0.73167056,0.028022584,Enrolled
0.026741298,0.2383584,0.73490024,Graduate
0.98551196,0.010691746,0.0037962454,Dropout
0.18347709,0.77239114,0.04413176,Enrolled
0.9641623,0.03229017,0.0035476007,Enrolled
0.98131496,0.017041747,0.0016433375,Dropout
0.27763277,0.49468476,0.22768244,Enrolled
0.058710936,0.63167703,0.30961198,Graduate
0.9240173,0.07049961,0.005483091,Dropout
0.8652775,0.06392345,0.07079899,Graduate
0.23199281,0.73596287,0.032044314,Enrolled
0.016171282,0.07910806,0.90472066,Graduate
0.09643142,0.53503567,0.3685329,Graduate
0.2678529,0.67976266,0.05238441,Enrolled
0.96931916,0.024353247,0.0063276147,Dropout
0.0351107,0.07958025,0.8853091,Graduate
0.04177966,0.22111249,0.7371079,Enrolled
0.99709713,0.0022003874,0.0007024863,Dropout
0.036927935,0.04541228,0.91765976,Graduate
0.024538185,0.07737728,0.8980845,Graduate
0.03369146,0.07333958,0.892969,Graduate
0.18846251,0.61314696,0.19839059,Dropout
0.018254919,0.14352538,0.8382197,Graduate
0.9140278,0.08097843,0.004993745,Dropout
0.86674225,0.12370633,0.009551365,Dropout
0.008209434,0.043606423,0.94818413,Graduate
0.18419006,0.40414795,0.41166198,Graduate
0.78674793,0.081730835,0.13152122,Graduate
0.22193623,0.716096,0.061967827,Enrolled
0.016407477,0.03305792,0.95053464,Graduate
0.99400514,0.0047854716,0.0012093545,Dropout
0.03318979,0.10016639,0.86664385,Graduate
0.15647767,0.8074254,0.03609692,Enrolled
0.9284537,0.06497008,0.0065762484,Dropout
0.16282883,0.7239965,0.11317466,Graduate
0.05685414,0.14075625,0.8023896,Graduate
0.053997867,0.099589586,0.8464126,Graduate
0.042387232,0.11999485,0.83761793,Graduate
0.95135784,0.03186907,0.016773168,Dropout
0.034817234,0.14397521,0.8212075,Graduate
0.102548674,0.7558298,0.14162156,Graduate
0.72918564,0.11763458,0.15317976,Graduate
0.17016347,0.079724535,0.750112,Graduate
0.01905957,0.058433387,0.922507,Graduate
0.9577627,0.034768213,0.007469057,Dropout
0.9448866,0.052699734,0.0024136507,Enrolled
0.12484402,0.5899568,0.28519914,Dropout
0.9957653,0.0033259748,0.0009087265,Dropout
0.028316405,0.03199818,0.9396854,Graduate
0.024304293,0.038244125,0.93745154,Graduate
0.9589966,0.03996199,0.0010413979,Dropout
0.02065977,0.038776826,0.94056344,Graduate
0.844,0.14070284,0.015297205,Dropout
0.9957734,0.0038943312,0.0003323105,Dropout
0.20516255,0.16692664,0.62791085,Dropout
0.03250256,0.14541425,0.8220832,Graduate
0.99355924,0.005403397,0.0010373696,Dropout
0.97137547,0.020023087,0.0086015025,Dropout
0.052243102,0.217187,0.7305699,Graduate
0.028906303,0.17876862,0.7923251,Graduate
0.06624679,0.49888596,0.43486717,Graduate
0.8829013,0.08433466,0.032764055,Dropout
0.026410071,0.13460587,0.8389841,Graduate
0.05266582,0.16533773,0.7819964,Graduate
0.024500258,0.049913086,0.9255867,Graduate
0.15001953,0.63671255,0.21326794,Enrolled
0.9917936,0.00682329,0.0013831566,Dropout
0.06369258,0.026446782,0.9098607,Graduate
0.2193868,0.73816425,0.042448927,Dropout
0.01992939,0.10191431,0.87815624,Graduate
0.72434545,0.08254116,0.19311336,Enrolled
0.016958352,0.016719306,0.9663224,Graduate
0.012977297,0.036597528,0.95042515,Graduate
0.9530405,0.03620495,0.010754542,Dropout
0.98599917,0.012673139,0.0013277049,Dropout
0.98299456,0.012793148,0.0042122738,Dropout
0.054019246,0.076289274,0.86969143,Graduate
0.055294648,0.097677045,0.8470284,Graduate
0.06497862,0.097952455,0.8370689,Graduate
0.030783286,0.21498333,0.7542334,Enrolled
0.020814525,0.044779386,0.93440604,Graduate
0.026113547,0.040774014,0.93311244,Graduate
0.076775976,0.6187695,0.30445445,Enrolled
0.14836112,0.69769716,0.15394166,Enrolled
0.06740803,0.6927722,0.23981981,Enrolled
0.54208374,0.43304437,0.024871891,Dropout
0.051816788,0.4851152,0.463068,Enrolled
0.319447,0.6647842,0.015768798,Dropout
0.078215286,0.1386257,0.783159,Graduate
0.036097724,0.12621345,0.8376888,Enrolled
0.992386,0.0067940033,0.00082004996,Dropout
0.91712654,0.042391367,0.040482067,Dropout
0.02156409,0.071393415,0.90704244,Graduate
0.037019,0.106187366,0.85679364,Graduate
0.029321652,0.03314915,0.9375292,Graduate
0.073907554,0.17215449,0.75393796,Graduate
0.9457578,0.04600897,0.008233181,Dropout
0.8447704,0.0482551,0.10697449,Graduate
0.9761703,0.022315962,0.0015137563,Dropout
0.3779014,0.57867146,0.043427125,Enrolled
0.6265385,0.36808813,0.0053733657,Dropout
0.09636675,0.6429408,0.26069245,Enrolled
0.23961914,0.44488662,0.31549427,Graduate
0.9824912,0.013067358,0.0044414103,Dropout
0.9786047,0.018774582,0.0026207191,Dropout
0.029096553,0.025881922,0.9450215,Graduate
0.9868395,0.010870183,0.0022903625,Dropout
0.94711125,0.04407493,0.008813788,Dropout
0.05145253,0.17198072,0.77656674,Graduate
0.081285,0.6143542,0.3043608,Enrolled
0.863433,0.1288118,0.007755253,Dropout
0.15985148,0.49938664,0.34076193,Graduate
0.869139,0.062065415,0.06879561,Dropout
0.2909048,0.57680774,0.13228747,Enrolled
0.041951854,0.06286695,0.89518124,Graduate
0.5040054,0.483821,0.012173673,Dropout
0.073820606,0.33630842,0.5898709,Enrolled
0.09831973,0.8276409,0.074039385,Enrolled
0.9189064,0.0782752,0.002818413,Dropout
0.99105996,0.008023261,0.00091675494,Dropout
0.15352853,0.13086005,0.7156114,Enrolled
0.19488716,0.7446335,0.06047941,Enrolled
0.9756026,0.019426225,0.004971133,Dropout
0.87450975,0.05389736,0.071592875,Dropout
0.03828121,0.23762883,0.7240899,Graduate
0.031172706,0.42995828,0.53886896,Graduate
0.29538497,0.6873253,0.017289773,Dropout
0.43780094,0.5074358,0.054763243,Dropout
0.98327404,0.015014959,0.0017109356,Dropout
0.19978899,0.14374459,0.6564664,Graduate
0.019101962,0.06850142,0.9123966,Graduate
0.9961687,0.0033023795,0.0005289237,Dropout
0.7045141,0.27848297,0.017002875,Dropout
0.14231314,0.26419252,0.59349436,Graduate
0.033189736,0.079958126,0.8868521,Graduate
0.88417846,0.10290733,0.01291416,Dropout
0.029427266,0.0708131,0.8997597,Graduate
0.02328862,0.039764658,0.93694675,Graduate
0.09510818,0.7006846,0.20420724,Enrolled
0.9741242,0.020685831,0.0051899506,Dropout
0.98409814,0.0143714035,0.0015304722,Dropout
0.8950173,0.09674464,0.008238046,Dropout
0.064034745,0.59467274,0.3412925,Enrolled
0.9938234,0.0058019757,0.00037464564,Dropout
0.1513943,0.2045138,0.6440919,Graduate
0.036320828,0.19692011,0.7667591,Graduate
0.01468934,0.07280935,0.9125013,Graduate
0.04547937,0.18309431,0.7714263,Graduate
0.9196879,0.07500571,0.0053063342,Enrolled
0.9820641,0.0129736345,0.0049622282,Dropout
0.37853774,0.6014569,0.020005383,Enrolled
0.06535225,0.3253874,0.6092604,Enrolled
0.027918417,0.11775725,0.85432434,Graduate
0.025408834,0.071204744,0.9033864,Graduate
0.8768359,0.058649134,0.06451496,Dropout
0.058564495,0.18713757,0.754298,Graduate
0.15756623,0.8177231,0.02471074,Enrolled
0.008642742,0.018897956,0.9724593,Graduate
0.02584587,0.09548086,0.8786733,Graduate
0.18506944,0.4554114,0.35951915,Enrolled
0.10318926,0.38116148,0.5156493,Enrolled
